"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
53.3828996282528,2618.84302248282,2296.64381078316,2553.76090948706,2221.07294546044,2177.12107311658,2337.31694189444,1790.22328505326,1921.89616775554,1974.41247023872,1911.44142949295,1650.3210794571,1660.95271316852
53.457249070632,2618.84302248282,2296.64381078316,2553.76090948706,2221.07294546044,2177.12107311658,2338.67927107721,1790.22328505326,1921.89616775554,1974.41247023872,1909.43705709295,1650.3210794571,1660.95271316852
53.5315985130112,2618.99256251228,2296.64381078316,2553.76090948706,2221.07294546044,2177.12107311658,2338.67927107721,1789.81230252935,1921.89616775554,1974.41247023872,1909.43705709295,1650.3210794571,1660.95271316852
53.6059479553903,2621.08508895265,2293.85090249054,2553.76090948706,2221.07294546044,2177.12107311658,2338.67927107721,1789.81230252935,1921.89616775554,1974.41247023872,1909.43705709295,1650.3210794571,1660.95271316852
53.6802973977695,2621.08508895265,2293.85090249054,2553.76090948706,2206.59417554378,2189.96583448742,2338.67927107721,1789.81230252935,1921.89616775554,1974.41247023872,1909.43705709295,1650.3210794571,1660.95271316852
53.7546468401487,2621.23235114716,2293.85090249054,2553.76090948706,2206.59417554378,2189.96583448742,2338.67927107721,1789.40700601528,1921.89616775554,1974.41247023872,1909.43705709295,1650.3210794571,1660.95271316852
53.8289962825279,2621.23235114716,2293.85090249054,2536.53975037204,2206.59417554378,2189.96583448742,2351.30771352888,1789.40700601528,1921.89616775554,1974.41247023872,1909.43705709295,1650.3210794571,1660.95271316852
53.9033457249071,2621.23235114716,2293.85090249054,2536.53975037204,2206.59417554378,2189.96583448742,2352.55605795741,1789.40700601528,1921.89616775554,1974.41247023872,1907.58864748455,1650.3210794571,1660.95271316852
53.9776951672862,2621.3805497988,2293.85090249054,2536.53975037204,2206.59417554378,2189.96583448742,2352.55605795741,1789.0023620054,1921.89616775554,1974.41247023872,1907.58864748455,1650.3210794571,1660.95271316852
54.0520446096654,2621.3805497988,2293.85090249054,2536.53975037204,2206.59417554378,2189.96583448742,2353.78398522135,1789.0023620054,1921.89616775554,1974.41247023872,1905.77983549494,1650.3210794571,1660.95271316852
54.1263940520446,2621.3805497988,2296.07995408323,2536.53975037204,2206.59417554378,2189.96583448742,2353.78398522135,1789.0023620054,1918.05467177262,1974.41247023872,1905.77983549494,1650.3210794571,1660.95271316852
54.2007434944238,2621.52967624346,2296.07995408323,2536.53975037204,2206.59417554378,2189.96583448742,2353.78398522135,1788.59836996608,1918.05467177262,1974.41247023872,1905.77983549494,1650.3210794571,1660.95271316852
54.275092936803,2621.52967624346,2298.89691131929,2536.53975037204,2206.59417554378,2189.96583448742,2353.78398522135,1788.59836996608,1918.05467177262,1970.21331179459,1905.77983549494,1650.3210794571,1660.95271316852
54.3494423791822,2623.66216274753,2296.1441392006,2536.53975037204,2206.59417554378,2189.96583448742,2353.78398522135,1788.59836996608,1918.05467177262,1970.21331179459,1905.77983549494,1650.3210794571,1660.95271316852
54.4237918215613,2623.66216274753,2298.24658092834,2536.53975037204,2206.59417554378,2189.96583448742,2353.78398522135,1788.59836996608,1914.38016064333,1970.21331179459,1905.77983549494,1650.3210794571,1660.95271316852
54.4981412639405,2623.80943902117,2298.24658092834,2536.53975037204,2206.59417554378,2189.96583448742,2353.78398522135,1788.19953206891,1914.38016064333,1970.21331179459,1905.77983549494,1650.3210794571,1660.95271316852
54.5724907063197,2625.03301542885,2298.24658092834,2536.53975037204,2206.59417554378,2188.12354200499,2353.78398522135,1788.19953206891,1914.38016064333,1970.21331179459,1905.77983549494,1650.3210794571,1660.95271316852
54.6468401486989,2625.03301542885,2298.24658092834,2536.53975037204,2206.59417554378,2189.22803482166,2353.78398522135,1788.19953206891,1914.38016064333,1970.21331179459,1905.77983549494,1648.28110710782,1660.95271316852
54.7211895910781,2626.24418698418,2298.24658092834,2536.53975037204,2206.59417554378,2187.4244584374,2353.78398522135,1788.19953206891,1914.38016064333,1970.21331179459,1905.77983549494,1648.28110710782,1660.95271316852
54.7955390334572,2626.24418698418,2298.84340100473,2536.53975037204,2206.59417554378,2187.4244584374,2353.78398522135,1788.19953206891,1914.38016064333,1970.21331179459,1905.77983549494,1648.28110710782,1658.77481754377
54.8698884758364,2626.24418698418,2286.71998840241,2536.53975037204,2222.7664159526,2187.4244584374,2353.78398522135,1788.19953206891,1914.38016064333,1970.21331179459,1905.77983549494,1648.28110710782,1658.77481754377
54.9442379182156,2626.24418698418,2286.71998840241,2536.53975037204,2222.7664159526,2188.63664555666,2353.78398522135,1788.19953206891,1914.38016064333,1970.21331179459,1905.77983549494,1648.28110710782,1654.89361802094
55.0185873605948,2628.21900233063,2284.2581141047,2536.53975037204,2222.7664159526,2188.63664555666,2353.78398522135,1788.19953206891,1914.38016064333,1970.21331179459,1905.77983549494,1648.28110710782,1654.89361802094
55.092936802974,2628.21900233063,2273.26376012371,2536.53975037204,2237.44541170225,2188.63664555666,2353.78398522135,1788.19953206891,1914.38016064333,1970.21331179459,1905.77983549494,1648.28110710782,1654.89361802094
55.1672862453532,2630.90168154015,2273.26376012371,2536.53975037204,2237.44541170225,2188.63664555666,2350.83647598824,1788.19953206891,1914.38016064333,1970.21331179459,1905.77983549494,1648.28110710782,1654.89361802094
55.2416356877323,2632.68481529884,2271.07914225476,2536.53975037204,2237.44541170225,2188.63664555666,2350.83647598824,1788.19953206891,1914.38016064333,1970.21331179459,1905.77983549494,1648.28110710782,1654.89361802094
55.3159851301115,2634.42321096408,2268.95494658457,2536.53975037204,2237.44541170225,2188.63664555666,2350.83647598824,1788.19953206891,1914.38016064333,1970.21331179459,1905.77983549494,1648.28110710782,1654.89361802094
55.3903345724907,2634.66950319901,2268.95494658457,2536.53975037204,2237.44541170225,2188.63664555666,2350.83647598824,1788.19953206891,1914.38016064333,1970.21331179459,1905.38298959286,1648.28110710782,1654.89361802094
55.4646840148699,2634.74364963874,2268.95494658457,2536.53975037204,2237.44541170225,2188.63664555666,2350.83647598824,1788.19953206891,1914.38016064333,1970.21331179459,1905.38298959286,1648.28110710782,1654.58374774655
55.5390334572491,2636.44526259559,2266.87997621962,2536.53975037204,2237.44541170225,2188.63664555666,2350.83647598824,1788.19953206891,1914.38016064333,1970.21331179459,1905.38298959286,1648.28110710782,1654.58374774655
55.6133828996283,2636.44526259559,2266.87997621962,2536.53975037204,2240.92964766291,2188.63664555666,2350.83647598824,1788.19953206891,1909.53993606072,1970.21331179459,1905.38298959286,1648.28110710782,1654.58374774655
55.6877323420074,2637.91540914057,2266.87997621962,2536.53975037204,2238.55639855417,2188.63664555666,2350.83647598824,1788.19953206891,1909.53993606072,1970.21331179459,1905.38298959286,1648.28110710782,1654.58374774655
55.7620817843866,2637.91540914057,2266.87997621962,2536.53975037204,2238.55639855417,2188.63664555666,2352.63514752844,1788.19953206891,1909.53993606072,1967.03489271038,1905.38298959286,1648.28110710782,1654.58374774655
55.8364312267658,2637.91540914057,2266.87997621962,2536.53975037204,2238.55639855417,2188.63664555666,2352.96830666678,1788.19953206891,1909.53993606072,1967.03489271038,1905.38298959286,1647.46246050202,1654.58374774655
55.910780669145,2637.91540914057,2266.87997621962,2536.53975037204,2238.55639855417,2188.63664555666,2353.34084245424,1788.19953206891,1909.53993606072,1967.03489271038,1905.38298959286,1647.46246050202,1653.07412534904
55.9851301115242,2637.91540914057,2267.51413160205,2536.53975037204,2238.55639855417,2188.63664555666,2353.34084245424,1788.19953206891,1909.53993606072,1967.03489271038,1905.38298959286,1647.46246050202,1650.68523392482
56.0594795539033,2638.05145468469,2267.51413160205,2536.53975037204,2238.55639855417,2188.63664555666,2353.34084245424,1787.82457164332,1909.53993606072,1967.03489271038,1905.38298959286,1647.46246050202,1650.68523392482
56.1338289962825,2638.05145468469,2268.09121721865,2536.53975037204,2238.55639855417,2188.63664555666,2353.34084245424,1787.82457164332,1909.53993606072,1967.03489271038,1905.38298959286,1646.15541540674,1650.68523392482
56.2081784386617,2638.05145468469,2268.09121721865,2536.53975037204,2238.55639855417,2188.63664555666,2353.34084245424,1801.50202933962,1909.53993606072,1967.03489271038,1905.38298959286,1633.02925989901,1650.68523392482
56.2825278810409,2638.05145468469,2270.29356845762,2536.53975037204,2238.55639855417,2188.63664555666,2353.34084245424,1801.50202933962,1905.52045278512,1967.03489271038,1905.38298959286,1633.02925989901,1650.68523392482
56.3568773234201,2638.05145468469,2270.90577572691,2536.53975037204,2238.55639855417,2188.63664555666,2353.34084245424,1801.50202933962,1905.52045278512,1967.03489271038,1905.38298959286,1633.02925989901,1648.39348655138
56.4312267657993,2638.05145468469,2273.00253309731,2536.53975037204,2238.55639855417,2188.63664555666,2353.34084245424,1801.50202933962,1905.52045278512,1967.03489271038,1902.51980622619,1633.02925989901,1648.39348655138
56.5055762081784,2638.19946870518,2273.00253309731,2536.53975037204,2238.55639855417,2188.63664555666,2353.34084245424,1801.11710188893,1905.52045278512,1967.03489271038,1902.51980622619,1633.02925989901,1648.39348655138
56.5799256505576,2640.78847876949,2273.00253309731,2536.53975037204,2238.55639855417,2188.63664555666,2350.45054602312,1801.11710188893,1905.52045278512,1967.03489271038,1902.51980622619,1633.02925989901,1648.39348655138
56.6542750929368,2641.91089276665,2273.00253309731,2536.53975037204,2238.55639855417,2186.91270960046,2350.45054602312,1801.11710188893,1905.52045278512,1967.03489271038,1902.51980622619,1633.02925989901,1648.39348655138
56.728624535316,2641.98068011492,2273.00253309731,2536.53975037204,2238.55639855417,2186.91270960046,2350.45054602312,1801.11710188893,1905.52045278512,1967.03489271038,1902.51980622619,1633.02925989901,1648.11355852737
56.8029739776952,2641.98068011492,2261.65962052168,2536.53975037204,2238.55639855417,2201.4491832778,2350.45054602312,1801.11710188893,1905.52045278512,1967.03489271038,1902.51980622619,1633.02925989901,1648.11355852737
56.8773234200743,2643.5987715863,2259.76298976506,2536.53975037204,2238.55639855417,2201.4491832778,2350.45054602312,1801.11710188893,1905.52045278512,1967.03489271038,1902.51980622619,1633.02925989901,1648.11355852737
56.9516728624535,2645.18043499184,2257.91258514896,2536.53975037204,2238.55639855417,2201.4491832778,2350.45054602312,1801.11710188893,1905.52045278512,1967.03489271038,1902.51980622619,1633.02925989901,1648.11355852737
57.0260223048327,2645.4129269346,2257.91258514896,2536.53975037204,2238.55639855417,2201.4491832778,2350.45054602312,1801.11710188893,1905.52045278512,1967.03489271038,1902.14251224552,1633.02925989901,1648.11355852737
57.1003717472119,2645.4129269346,2258.45310943578,2536.53975037204,2238.55639855417,2201.4491832778,2350.45054602312,1801.11710188893,1905.52045278512,1967.03489271038,1902.14251224552,1631.8112068863,1648.11355852737
57.1747211895911,2645.4129269346,2260.58377311746,2536.53975037204,2238.55639855417,2201.4491832778,2350.45054602312,1801.11710188893,1905.52045278512,1967.03489271038,1899.13759882521,1631.8112068863,1648.11355852737
57.2490706319703,2645.55434410712,2260.58377311746,2536.53975037204,2238.55639855417,2201.4491832778,2350.45054602312,1800.74526593851,1905.52045278512,1967.03489271038,1899.13759882521,1631.8112068863,1648.11355852737
57.3234200743494,2645.55434410712,2260.58377311746,2536.53975037204,2241.93591134434,2201.4491832778,2350.45054602312,1800.74526593851,1900.95146300022,1967.03489271038,1899.13759882521,1631.8112068863,1648.11355852737
57.3977695167286,2645.55434410712,2262.65638800686,2536.53975037204,2241.93591134434,2201.4491832778,2350.45054602312,1800.74526593851,1900.95146300022,1967.03489271038,1896.2345199347,1631.8112068863,1648.11355852737
57.4721189591078,2645.55434410712,2264.7232779695,2536.53975037204,2241.93591134434,2201.4491832778,2350.45054602312,1800.74526593851,1897.07139713443,1967.03489271038,1896.2345199347,1631.8112068863,1648.11355852737
57.546468401487,2645.55434410712,2264.7232779695,2536.53975037204,2241.93591134434,2201.4491832778,2350.45054602312,1812.65768212833,1897.07139713443,1967.03489271038,1896.2345199347,1620.37116908499,1648.11355852737
57.6208178438662,2645.55434410712,2264.7232779695,2536.53975037204,2241.93591134434,2202.54669084582,2350.45054602312,1812.65768212833,1897.07139713443,1967.03489271038,1896.2345199347,1620.37116908499,1644.82073322661
57.6951672862454,2646.75537776956,2264.7232779695,2536.53975037204,2241.93591134434,2200.76738463122,2350.45054602312,1812.65768212833,1897.07139713443,1967.03489271038,1896.2345199347,1620.37116908499,1644.82073322661
57.7695167286245,2646.98317681854,2264.7232779695,2536.53975037204,2241.93591134434,2200.76738463122,2350.45054602312,1812.65768212833,1897.07139713443,1967.03489271038,1895.87738329211,1620.37116908499,1644.82073322661
57.8438661710037,2646.98317681854,2264.7232779695,2536.53975037204,2242.70933029109,2200.76738463122,2350.45054602312,1812.65768212833,1897.07139713443,1967.03489271038,1895.87738329211,1619.16216555265,1644.82073322661
57.9182156133829,2647.03500121821,2264.7232779695,2536.53975037204,2242.70933029109,2200.76738463122,2350.45054602312,1812.65768212833,1897.07139713443,1967.03489271038,1895.87738329211,1619.04091690838,1644.82073322661
57.9925650557621,2647.03500121821,2264.7232779695,2536.53975037204,2242.70933029109,2204.32898318868,2350.45054602312,1812.65768212833,1897.07139713443,1967.03489271038,1892.05196438157,1619.04091690838,1644.82073322661
58.0669144981413,2647.03500121821,2264.7232779695,2536.53975037204,2242.70933029109,2205.18700893771,2350.45054602312,1812.65768212833,1897.07139713443,1967.03489271038,1892.05196438157,1617.58117276547,1644.82073322661
58.1412639405204,2647.03500121821,2264.7232779695,2536.53975037204,2245.79947931327,2205.18700893771,2350.45054602312,1812.65768212833,1897.07139713443,1967.03489271038,1889.02068091614,1617.58117276547,1644.82073322661
58.2156133828996,2647.38250816973,2264.7232779695,2536.53975037204,2245.79947931327,2205.18700893771,2350.45054602312,1812.65768212833,1897.07139713443,1966.36830709439,1889.02068091614,1617.58117276547,1644.82073322661
58.2899628252788,2647.62043490878,2264.7232779695,2536.53975037204,2245.79947931327,2205.18700893771,2350.45054602312,1812.65768212833,1896.58971762447,1966.36830709439,1889.02068091614,1617.58117276547,1644.82073322661
58.364312267658,2649.27381725703,2262.84533128843,2536.53975037204,2245.79947931327,2205.18700893771,2350.45054602312,1812.65768212833,1896.58971762447,1966.36830709439,1889.02068091614,1617.58117276547,1644.82073322661
58.4386617100372,2649.27381725703,2262.84533128843,2536.53975037204,2248.90622089393,2205.18700893771,2350.45054602312,1812.65768212833,1892.45642007169,1966.36830709439,1889.02068091614,1617.58117276547,1644.82073322661
58.5130111524164,2649.27381725703,2262.84533128843,2536.53975037204,2248.90622089393,2206.23310671036,2350.45054602312,1812.65768212833,1892.45642007169,1966.36830709439,1889.02068091614,1617.58117276547,1641.6815193741
58.5873605947955,2649.27381725703,2264.21396597448,2536.53975037204,2248.90622089393,2206.23310671036,2350.45054602312,1809.52811589016,1892.45642007169,1966.36830709439,1889.02068091614,1617.58117276547,1641.6815193741
58.6617100371747,2649.27381725703,2264.21396597448,2536.53975037204,2251.87757543763,2206.23310671036,2350.45054602312,1809.52811589016,1888.52930559503,1966.36830709439,1889.02068091614,1617.58117276547,1641.6815193741
58.7360594795539,2649.27381725703,2267.0727445822,2536.53975037204,2251.87757543763,2206.23310671036,2350.45054602312,1809.52811589016,1888.52930559503,1961.40211305338,1889.02068091614,1617.58117276547,1641.6815193741
58.8104089219331,2649.27381725703,2268.98524173284,2536.53975037204,2251.87757543763,2206.23310671036,2350.45054602312,1809.52811589016,1888.52930559503,1961.40211305338,1886.37968319978,1617.58117276547,1641.6815193741
58.8847583643123,2649.27381725703,2270.2653978503,2536.53975037204,2251.87757543763,2206.23310671036,2350.45054602312,1806.58132935936,1888.52930559503,1961.40211305338,1886.37968319978,1617.58117276547,1641.6815193741
58.9591078066914,2649.27381725703,2272.13505505223,2536.53975037204,2251.87757543763,2206.23310671036,2350.45054602312,1806.58132935936,1885.1280612232,1961.40211305338,1886.37968319978,1617.58117276547,1641.6815193741
59.0334572490706,2649.27381725703,2282.80698794363,2536.53975037204,2251.87757543763,2206.23310671036,2339.10478536458,1806.58132935936,1885.1280612232,1961.40211305338,1886.37968319978,1617.58117276547,1641.6815193741
59.1078066914498,2649.27381725703,2282.80698794363,2536.53975037204,2251.87757543763,2207.09348183659,2339.10478536458,1806.58132935936,1885.1280612232,1961.40211305338,1886.37968319978,1616.13328744611,1641.6815193741
59.182156133829,2649.27381725703,2283.22205724757,2536.53975037204,2251.87757543763,2207.09348183659,2339.10478536458,1806.58132935936,1885.1280612232,1961.40211305338,1886.37968319978,1615.20637493134,1641.6815193741
59.2565055762082,2649.27381725703,2284.36165240914,2536.53975037204,2251.87757543763,2207.09348183659,2339.10478536458,1803.91474994884,1885.1280612232,1961.40211305338,1886.37968319978,1615.20637493134,1641.6815193741
59.3308550185874,2649.27381725703,2284.77011662035,2536.53975037204,2251.87757543763,2207.09348183659,2339.10478536458,1803.91474994884,1885.1280612232,1961.40211305338,1886.37968319978,1614.29459782859,1641.6815193741
59.4052044609665,2649.27381725703,2284.77011662035,2536.53975037204,2251.87757543763,2207.93746610935,2339.10478536458,1803.91474994884,1885.1280612232,1961.40211305338,1886.37968319978,1612.89698139542,1641.6815193741
59.4795539033457,2649.27381725703,2275.41601054999,2536.53975037204,2265.41794216812,2207.93746610935,2339.10478536458,1803.91474994884,1885.1280612232,1961.40211305338,1886.37968319978,1612.89698139542,1641.6815193741
59.5539033457249,2649.27381725703,2275.41601054999,2536.53975037204,2267.99368245039,2207.93746610935,2339.10478536458,1803.91474994884,1881.70106268551,1961.40211305338,1886.37968319978,1612.89698139542,1641.6815193741
59.6282527881041,2649.27381725703,2275.41601054999,2536.53975037204,2270.51019623605,2207.93746610935,2339.10478536458,1803.91474994884,1881.70106268551,1961.40211305338,1883.7501490161,1612.89698139542,1641.6815193741
59.7026022304833,2649.27381725703,2276.56865081083,2536.53975037204,2270.51019623605,2207.93746610935,2339.10478536458,1801.19538009421,1881.70106268551,1961.40211305338,1883.7501490161,1612.89698139542,1641.6815193741
59.7769516728625,2649.34449272307,2276.56865081083,2536.53975037204,2270.51019623605,2207.93746610935,2339.10478536458,1801.19538009421,1881.70106268551,1961.40211305338,1883.7501490161,1612.89698139542,1641.42401790737
59.8513011152416,2651.83525429978,2276.56865081083,2536.53975037204,2270.51019623605,2207.93746610935,2336.32267795255,1801.19538009421,1881.70106268551,1961.40211305338,1883.7501490161,1612.89698139542,1641.42401790737
59.9256505576208,2653.62744340968,2274.72895785105,2536.53975037204,2270.51019623605,2207.93746610935,2336.32267795255,1801.19538009421,1881.70106268551,1961.40211305338,1883.7501490161,1612.89698139542,1641.42401790737
60,2653.84420792533,2274.72895785105,2536.53975037204,2270.51019623605,2207.93746610935,2336.32267795255,1801.19538009421,1881.70106268551,1961.40211305338,1883.42946276129,1612.89698139542,1641.42401790737
60.0743494423792,2654.06318494344,2274.72895785105,2536.53975037204,2270.51019623605,2207.93746610935,2336.32267795255,1801.19538009421,1881.29106214524,1961.40211305338,1883.42946276129,1612.89698139542,1641.42401790737
60.1486988847584,2659.66966207424,2274.72895785105,2527.79792403495,2270.51019623605,2207.93746610935,2336.32267795255,1801.19538009421,1881.29106214524,1961.40211305338,1883.42946276129,1612.89698139542,1641.42401790737
60.2230483271375,2659.66966207424,2276.43451937633,2527.79792403495,2270.51019623605,2207.93746610935,2336.32267795255,1801.19538009421,1878.12004971794,1961.40211305338,1883.42946276129,1612.89698139542,1641.42401790737
60.2973977695167,2659.66966207424,2276.43451937633,2527.79792403495,2270.51019623605,2200.14842763274,2342.42497301856,1801.19538009421,1878.12004971794,1961.40211305338,1883.42946276129,1612.89698139542,1641.42401790737
60.3717472118959,2661.36707335177,2274.66826944832,2527.79792403495,2270.51019623605,2200.14842763274,2342.42497301856,1801.19538009421,1878.12004971794,1961.40211305338,1883.42946276129,1612.89698139542,1641.42401790737
60.4460966542751,2663.02562060963,2272.94327443686,2527.79792403495,2270.51019623605,2200.14842763274,2342.42497301856,1801.19538009421,1878.12004971794,1961.40211305338,1883.42946276129,1612.89698139542,1641.42401790737
60.5204460966543,2664.6471091921,2271.25759817999,2527.79792403495,2270.51019623605,2200.14842763274,2342.42497301856,1801.19538009421,1878.12004971794,1961.40211305338,1883.42946276129,1612.89698139542,1641.42401790737
60.5947955390335,2664.6471091921,2271.78474974442,2527.79792403495,2270.51019623605,2200.14842763274,2342.42497301856,1801.19538009421,1878.12004971794,1961.40211305338,1883.42946276129,1612.89698139542,1639.29320305421
60.6691449814126,2664.69403787798,2271.78474974442,2527.79792403495,2270.51019623605,2200.14842763274,2342.42497301856,1801.19538009421,1878.12004971794,1961.40211305338,1883.42946276129,1612.78968194061,1639.29320305421
60.7434944237918,2666.29346106977,2270.12716494755,2527.79792403495,2270.51019623605,2200.14842763274,2342.42497301856,1801.19538009421,1878.12004971794,1961.40211305338,1883.42946276129,1612.78968194061,1639.29320305421
60.817843866171,2667.85850056301,2268.50587614933,2527.79792403495,2270.51019623605,2200.14842763274,2342.42497301856,1801.19538009421,1878.12004971794,1961.40211305338,1883.42946276129,1612.78968194061,1639.29320305421
60.8921933085502,2667.85850056301,2268.50587614933,2527.79792403495,2270.51019623605,2200.14842763274,2324.82514319397,1801.19538009421,1878.12004971794,1961.40211305338,1907.53572221224,1612.78968194061,1639.29320305421
60.9665427509294,2668.08154310478,2268.50587614933,2527.79792403495,2270.51019623605,2200.14842763274,2324.82514319397,1801.19538009421,1878.12004971794,1961.40211305338,1907.192982034,1612.78968194061,1639.29320305421
61.0408921933086,2668.21192609047,2268.50587614933,2527.79792403495,2270.51019623605,2200.14842763274,2324.82514319397,1800.88346154308,1878.12004971794,1961.40211305338,1907.192982034,1612.78968194061,1639.29320305421
61.1152416356877,2668.51859284864,2268.50587614933,2527.79792403495,2270.51019623605,2200.14842763274,2324.82514319397,1800.88346154308,1878.12004971794,1960.80778666388,1907.192982034,1612.78968194061,1639.29320305421
61.1895910780669,2668.57949451096,2268.50587614933,2527.79792403495,2270.51019623605,2200.14842763274,2324.82514319397,1800.88346154308,1878.12004971794,1960.80778666388,1907.192982034,1612.78968194061,1639.06602923008
61.2639405204461,2670.6304758021,2268.50587614933,2527.79792403495,2270.51019623605,2200.14842763274,2322.44517700628,1800.88346154308,1878.12004971794,1960.80778666388,1907.192982034,1612.78968194061,1639.06602923008
61.3382899628253,2672.62295522147,2268.50587614933,2527.79792403495,2270.51019623605,2200.14842763274,2320.13788718633,1800.88346154308,1878.12004971794,1960.80778666388,1907.192982034,1612.78968194061,1639.06602923008
61.4126394052045,2672.74903821579,2268.50587614933,2527.79792403495,2270.51019623605,2200.14842763274,2320.13788718633,1800.57880212108,1878.12004971794,1960.80778666388,1907.192982034,1612.78968194061,1639.06602923008
61.4869888475836,2674.68983609526,2268.50587614933,2527.79792403495,2270.51019623605,2200.14842763274,2317.89438600547,1800.57880212108,1878.12004971794,1960.80778666388,1907.192982034,1612.78968194061,1639.06602923008
61.5613382899628,2674.73369387648,2268.50587614933,2527.79792403495,2270.51019623605,2200.14842763274,2317.89438600547,1800.57880212108,1878.12004971794,1960.80778666388,1907.192982034,1612.68705553371,1639.06602923008
61.635687732342,2674.73369387648,2268.50587614933,2527.79792403495,2270.51019623605,2200.14842763274,2317.89438600547,1812.19108387039,1878.12004971794,1960.80778666388,1907.192982034,1612.68705553371,1618.58895980405
61.7100371747212,2675.77994118363,2268.50587614933,2527.79792403495,2270.51019623605,2198.58143167402,2317.89438600547,1812.19108387039,1878.12004971794,1960.80778666388,1907.192982034,1612.68705553371,1618.58895980405
61.7843866171004,2677.66509683419,2268.50587614933,2527.79792403495,2270.51019623605,2198.58143167402,2315.70993932152,1812.19108387039,1878.12004971794,1960.80778666388,1907.192982034,1612.68705553371,1618.58895980405
61.8587360594796,2677.84632125513,2268.50587614933,2527.79792403495,2270.51019623605,2198.58143167402,2315.70993932152,1812.19108387039,1877.76259204823,1960.80778666388,1907.192982034,1612.68705553371,1618.58895980405
61.9330855018587,2679.68428382228,2268.50587614933,2527.79792403495,2270.51019623605,2198.58143167402,2313.58314973973,1812.19108387039,1877.76259204823,1960.80778666388,1907.192982034,1612.68705553371,1618.58895980405
62.0074349442379,2679.73340430907,2268.50587614933,2527.79792403495,2270.51019623605,2198.58143167402,2313.58314973973,1812.19108387039,1877.76259204823,1960.80778666388,1907.192982034,1612.68705553371,1618.41371964848
62.0817843866171,2681.52909056455,2268.50587614933,2527.79792403495,2270.51019623605,2198.58143167402,2311.50955908793,1812.19108387039,1877.76259204823,1960.80778666388,1907.192982034,1612.68705553371,1618.41371964848
62.1561338289963,2683.27991969633,2268.50587614933,2527.79792403495,2270.51019623605,2198.58143167402,2309.49147180895,1812.19108387039,1877.76259204823,1960.80778666388,1907.192982034,1612.68705553371,1618.41371964848
62.2304832713755,2684.9881607986,2268.50587614933,2527.79792403495,2270.51019623605,2198.58143167402,2307.52597562995,1812.19108387039,1877.76259204823,1960.80778666388,1907.192982034,1612.68705553371,1618.41371964848
62.3048327137546,2685.10988611638,2268.50587614933,2527.79792403495,2270.51019623605,2198.58143167402,2307.52597562995,1811.89823859473,1877.76259204823,1960.80778666388,1907.192982034,1612.68705553371,1618.41371964848
62.3791821561338,2685.38016611273,2268.50587614933,2527.79792403495,2270.51019623605,2198.58143167402,2307.52597562995,1811.89823859473,1877.76259204823,1960.25714790304,1907.192982034,1612.68705553371,1618.41371964848
62.453531598513,2686.77534123004,2268.50587614933,2527.79792403495,2268.26360631124,2198.58143167402,2307.52597562995,1811.89823859473,1877.76259204823,1960.25714790304,1907.192982034,1612.68705553371,1618.41371964848
62.5278810408922,2686.77534123004,2270.5688889902,2527.79792403495,2268.26360631124,2198.58143167402,2307.52597562995,1811.89823859473,1877.76259204823,1960.25714790304,1904.15340730983,1612.68705553371,1618.41371964848
62.6022304832714,2686.77534123004,2270.5688889902,2527.79792403495,2268.26360631124,2179.28541172841,2307.52597562995,1811.89823859473,1877.76259204823,1986.41912535971,1904.15340730983,1612.68705553371,1618.41371964848
62.6765799256506,2686.89654900068,2270.5688889902,2527.79792403495,2268.26360631124,2179.28541172841,2307.52597562995,1811.60741179812,1877.76259204823,1986.41912535971,1904.15340730983,1612.68705553371,1618.41371964848
62.7509293680297,2688.27713696106,2269.02256791722,2527.79792403495,2268.26360631124,2179.28541172841,2307.52597562995,1811.60741179812,1877.76259204823,1986.41912535971,1904.15340730983,1612.68705553371,1618.41371964848
62.8252788104089,2689.92634101178,2269.02256791722,2527.79792403495,2268.26360631124,2179.28541172841,2305.6055288198,1811.60741179812,1877.76259204823,1986.41912535971,1904.15340730983,1612.68705553371,1618.41371964848
62.8996282527881,2691.26246592814,2267.51610136585,2527.79792403495,2268.26360631124,2179.28541172841,2305.6055288198,1811.60741179812,1877.76259204823,1986.41912535971,1904.15340730983,1612.68705553371,1618.41371964848
62.9739776951673,2691.26246592814,2277.20888676293,2527.79792403495,2268.26360631124,2179.28541172841,2295.53352714595,1811.60741179812,1877.76259204823,1986.41912535971,1904.15340730983,1612.68705553371,1618.41371964848
63.0483271375465,2691.26246592814,2277.62870972369,2527.79792403495,2268.26360631124,2179.28541172841,2295.53352714595,1811.60741179812,1877.76259204823,1986.41912535971,1904.15340730983,1611.70758866623,1618.41371964848
63.1226765799257,2692.78681050291,2277.62870972369,2527.79792403495,2268.26360631124,2179.28541172841,2293.79632651627,1811.60741179812,1877.76259204823,1986.41912535971,1904.15340730983,1611.70758866623,1618.41371964848
63.1970260223048,2692.78681050291,2278.82961831128,2527.79792403495,2268.26360631124,2179.28541172841,2293.79632651627,1808.83510471726,1877.76259204823,1986.41912535971,1904.15340730983,1611.70758866623,1618.41371964848
63.271375464684,2692.78681050291,2279.24360374574,2527.79792403495,2268.26360631124,2179.28541172841,2293.79632651627,1808.83510471726,1877.76259204823,1986.41912535971,1904.15340730983,1610.74389041182,1618.41371964848
