"Date","team","opp","gf","ga","venue","FT","points","gd","cumpts","cumgd","gameno","rank","result","finalrank"
2015-03-03,"Sunderland","Hull City",1,1,"A","1-1",1,0,26,-16,28,16,"D",16
2015-03-03,"Aston Villa","West Bromwich Albion",2,1,"H","2-1",3,1,25,-23,28,17,"W",17
2015-03-03,"Hull City","Sunderland",1,1,"H","1-1",1,0,27,-11,28,15,"D",18
2015-03-04,"Burnley","Liverpool",0,2,"A","2-0",0,-2,22,-22,28,19,"L",19
2015-03-07,"Queens Park Rangers","Tottenham Hotspur",1,2,"H","1-2",0,-1,22,-20,28,18,"L",20
2015-03-22,"Chelsea","Hull City",3,2,"A","2-3",3,1,67,36,29,1,"W",1
2015-03-14,"Manchester City","Burnley",0,1,"A","1-0",0,-1,58,31,29,2,"L",2
2015-03-14,"Arsenal","West Ham United",3,0,"H","3-0",3,3,57,26,29,3,"W",3
2015-03-15,"Manchester United","Tottenham Hotspur",3,0,"H","3-0",3,3,56,24,29,4,"W",4
2015-03-15,"Tottenham Hotspur","Manchester United",0,3,"A","3-0",0,-3,50,4,29,7,"L",5
2015-03-16,"Liverpool","Swansea City",1,0,"A","0-1",3,1,54,13,29,5,"W",6
2015-03-15,"Southampton","Chelsea",1,1,"A","1-1",1,0,50,19,29,6,"D",7
2015-03-16,"Swansea City","Liverpool",0,1,"H","0-1",0,-1,40,-5,29,9,"L",8
2015-03-14,"Stoke City","West Bromwich Albion",0,1,"A","1-0",0,-1,42,-2,29,8,"L",9
2015-03-14,"Crystal Palace","Queens Park Rangers",3,1,"H","3-1",3,2,33,-6,29,12,"W",10
2015-03-15,"Everton","Newcastle United",3,0,"H","3-0",3,3,31,-5,29,14,"W",11
2015-03-14,"West Ham United","Arsenal",0,3,"A","3-0",0,-3,39,2,29,10,"L",12
2015-03-14,"West Bromwich Albion","Stoke City",1,0,"H","1-0",3,1,33,-9,29,13,"W",13
2015-03-21,"Leicester City","Tottenham Hotspur",3,4,"A","4-3",0,-1,19,-21,29,20,"L",14
2015-03-15,"Newcastle United","Everton",0,3,"A","3-0",0,-3,35,-14,29,11,"L",15
2015-03-14,"Sunderland","Aston Villa",0,4,"H","0-4",0,-4,26,-20,29,17,"L",16
2015-03-14,"Aston Villa","Sunderland",4,0,"A","0-4",3,4,28,-19,29,16,"W",17
2015-03-14,"Hull City","Leicester City",0,0,"A","0-0",1,0,28,-11,29,15,"D",18
2015-03-14,"Burnley","Manchester City",1,0,"H","1-0",3,1,25,-21,29,18,"W",19
2015-03-14,"Queens Park Rangers","Crystal Palace",1,3,"A","3-1",0,-2,22,-22,29,19,"L",20
2015-04-04,"Chelsea","Stoke City",2,1,"H","2-1",3,1,70,37,30,1,"W",1
2015-03-21,"Manchester City","West Bromwich Albion",3,0,"H","3-0",3,3,61,34,30,2,"W",2
2015-03-21,"Arsenal","Newcastle United",2,1,"A","1-2",3,1,60,27,30,3,"W",3
2015-03-22,"Manchester United","Liverpool",2,1,"A","1-2",3,1,59,25,30,4,"W",4
2015-03-21,"Tottenham Hotspur","Leicester City",4,3,"H","4-3",3,1,53,5,30,7,"W",5
2015-03-22,"Liverpool","Manchester United",1,2,"H","1-2",0,-1,54,12,30,5,"L",6
2015-03-21,"Southampton","Burnley",2,0,"H","2-0",3,2,53,21,30,6,"W",7
2015-03-21,"Swansea City","Aston Villa",1,0,"A","0-1",3,1,43,-4,30,8,"W",8
2015-03-21,"Stoke City","Crystal Palace",1,2,"H","1-2",0,-1,42,-3,30,10,"L",9
2015-03-21,"Crystal Palace","Stoke City",2,1,"A","1-2",3,1,36,-5,30,11,"W",10
2015-03-22,"Everton","Queens Park Rangers",2,1,"A","1-2",3,1,34,-4,30,13,"W",11
2015-03-21,"West Ham United","Sunderland",1,0,"H","1-0",3,1,42,3,30,9,"W",12
2015-03-21,"West Bromwich Albion","Manchester City",0,3,"A","3-0",0,-3,33,-12,30,14,"L",13
2015-04-04,"Leicester City","West Ham United",2,1,"H","2-1",3,1,22,-20,30,19,"W",14
2015-03-21,"Newcastle United","Arsenal",1,2,"H","1-2",0,-1,35,-15,30,12,"L",15
2015-03-21,"Sunderland","West Ham United",0,1,"A","1-0",0,-1,26,-21,30,17,"L",16
2015-03-21,"Aston Villa","Swansea City",0,1,"H","0-1",0,-1,28,-20,30,16,"L",17
2015-03-22,"Hull City","Chelsea",2,3,"H","2-3",0,-1,28,-12,30,15,"L",18
2015-03-21,"Burnley","Southampton",0,2,"A","2-0",0,-2,25,-23,30,18,"L",19
2015-03-22,"Queens Park Rangers","Everton",1,2,"H","1-2",0,-1,22,-23,30,20,"L",20
2015-04-12,"Chelsea","Queens Park Rangers",1,0,"A","0-1",3,1,73,38,31,1,"W",1
2015-04-06,"Manchester City","Crystal Palace",1,2,"A","2-1",0,-1,61,33,31,4,"L",2
2015-04-04,"Arsenal","Liverpool",4,1,"H","4-1",3,3,63,30,31,2,"W",3
2015-04-04,"Manchester United","Aston Villa",3,1,"H","3-1",3,2,62,27,31,3,"W",4
2015-04-05,"Tottenham Hotspur","Burnley",0,0,"A","0-0",1,0,54,5,31,6,"D",5
2015-04-04,"Liverpool","Arsenal",1,4,"A","4-1",0,-3,54,9,31,5,"L",6
2015-04-04,"Southampton","Everton",0,1,"A","1-0",0,-1,53,20,31,7,"L",7
2015-04-04,"Swansea City","Hull City",3,1,"H","3-1",3,2,46,-2,31,8,"W",8
2015-04-04,"Stoke City","Chelsea",1,2,"A","2-1",0,-1,42,-4,31,10,"L",9
2015-04-06,"Crystal Palace","Manchester City",2,1,"H","2-1",3,1,39,-4,31,11,"W",10
2015-04-04,"Everton","Southampton",1,0,"H","1-0",3,1,37,-3,31,12,"W",11
2015-04-04,"West Ham United","Leicester City",1,2,"A","2-1",0,-1,42,2,31,9,"L",12
2015-04-04,"West Bromwich Albion","Queens Park Rangers",1,4,"H","1-4",0,-3,33,-15,31,14,"L",13
2015-04-11,"Leicester City","West Bromwich Albion",3,2,"A","2-3",3,1,25,-19,31,19,"W",14
2015-04-05,"Newcastle United","Sunderland",0,1,"A","1-0",0,-1,35,-16,31,13,"L",15
2015-04-05,"Sunderland","Newcastle United",1,0,"H","1-0",3,1,29,-20,31,15,"W",16
2015-04-04,"Aston Villa","Manchester United",1,3,"A","3-1",0,-2,28,-22,31,17,"L",17
2015-04-04,"Hull City","Swansea City",1,3,"A","3-1",0,-2,28,-14,31,16,"L",18
2015-04-05,"Burnley","Tottenham Hotspur",0,0,"H","0-0",1,0,26,-23,31,18,"D",19
2015-04-04,"Queens Park Rangers","West Bromwich Albion",4,1,"A","1-4",3,3,25,-20,31,20,"W",20
2015-04-18,"Chelsea","Manchester United",1,0,"H","1-0",3,1,76,39,32,1,"W",1
2015-04-12,"Manchester City","Manchester United",2,4,"A","4-2",0,-2,61,31,32,4,"L",2
2015-04-11,"Arsenal","Burnley",1,0,"A","0-1",3,1,66,31,32,2,"W",3
2015-04-12,"Manchester United","Manchester City",4,2,"H","4-2",3,2,65,29,32,3,"W",4
2015-04-11,"Tottenham Hotspur","Aston Villa",0,1,"H","0-1",0,-1,54,4,32,7,"L",5
2015-04-13,"Liverpool","Newcastle United",2,0,"H","2-0",3,2,57,11,32,5,"W",6
2015-04-11,"Southampton","Hull City",2,0,"H","2-0",3,2,56,22,32,6,"W",7
2015-04-11,"Swansea City","Everton",1,1,"H","1-1",1,0,47,-2,32,8,"D",8
2015-04-11,"Stoke City","West Ham United",1,1,"A","1-1",1,0,43,-4,32,10,"D",9
2015-04-11,"Crystal Palace","Sunderland",4,1,"A","1-4",3,3,42,-1,32,11,"W",10
2015-04-11,"Everton","Swansea City",1,1,"A","1-1",1,0,38,-3,32,12,"D",11
2015-04-11,"West Ham United","Stoke City",1,1,"H","1-1",1,0,43,2,32,9,"D",12
2015-04-11,"West Bromwich Albion","Leicester City",2,3,"H","2-3",0,-1,33,-16,32,14,"L",13
2015-04-18,"Leicester City","Swansea City",2,0,"H","2-0",3,2,28,-17,32,18,"W",14
2015-04-13,"Newcastle United","Liverpool",0,2,"A","2-0",0,-2,35,-18,32,13,"L",15
2015-04-11,"Sunderland","Crystal Palace",1,4,"H","1-4",0,-3,29,-23,32,16,"L",16
2015-04-07,"Aston Villa","Queens Park Rangers",3,3,"H","3-3",1,0,29,-22,32,15,"D",17
2015-04-11,"Hull City","Southampton",0,2,"A","2-0",0,-2,28,-16,32,17,"L",18
2015-04-11,"Burnley","Arsenal",0,1,"H","0-1",0,-1,26,-24,32,20,"L",19
2015-04-07,"Queens Park Rangers","Aston Villa",3,3,"A","3-3",1,0,26,-20,32,19,"D",20
2015-04-26,"Chelsea","Arsenal",0,0,"A","0-0",1,0,77,39,33,1,"D",1
2015-04-19,"Manchester City","West Ham United",2,0,"H","2-0",3,2,64,33,33,4,"W",2
2015-04-26,"Arsenal","Chelsea",0,0,"H","0-0",1,0,67,31,33,2,"D",3
2015-04-18,"Manchester United","Chelsea",0,1,"A","1-0",0,-1,65,28,33,3,"L",4
2015-04-19,"Tottenham Hotspur","Newcastle United",3,1,"A","1-3",3,2,57,6,33,6,"W",5
2015-04-25,"Liverpool","West Bromwich Albion",0,0,"A","0-0",1,0,58,11,33,5,"D",6
2015-04-18,"Southampton","Stoke City",1,2,"A","2-1",0,-1,56,21,33,7,"L",7
2015-04-18,"Swansea City","Leicester City",0,2,"A","2-0",0,-2,47,-4,33,8,"L",8
2015-04-18,"Stoke City","Southampton",2,1,"H","2-1",3,1,46,-3,33,9,"W",9
2015-04-18,"Crystal Palace","West Bromwich Albion",0,2,"H","0-2",0,-2,42,-3,33,11,"L",10
2015-04-18,"Everton","Burnley",1,0,"H","1-0",3,1,41,-2,33,12,"W",11
2015-04-19,"West Ham United","Manchester City",0,2,"A","2-0",0,-2,43,0,33,10,"L",12
2015-04-18,"West Bromwich Albion","Crystal Palace",2,0,"A","0-2",3,2,36,-14,33,13,"W",13
2015-04-25,"Leicester City","Burnley",1,0,"A","0-1",3,1,31,-16,33,17,"W",14
2015-04-19,"Newcastle United","Tottenham Hotspur",1,3,"H","1-3",0,-2,35,-20,33,14,"L",15
2015-04-25,"Sunderland","Stoke City",1,1,"A","1-1",1,0,30,-23,33,18,"D",16
2015-04-11,"Aston Villa","Tottenham Hotspur",1,0,"A","0-1",3,1,32,-21,33,15,"W",17
2015-04-25,"Hull City","Crystal Palace",2,0,"A","0-2",3,2,31,-14,33,16,"W",18
2015-04-18,"Burnley","Everton",0,1,"A","1-0",0,-1,26,-25,33,20,"L",19
2015-04-12,"Queens Park Rangers","Chelsea",0,1,"H","0-1",0,-1,26,-21,33,19,"L",20
2015-04-29,"Chelsea","Leicester City",3,1,"A","1-3",3,2,80,41,34,1,"W",1
2015-04-25,"Manchester City","Aston Villa",3,2,"H","3-2",3,1,67,34,34,3,"W",2
2015-05-04,"Arsenal","Hull City",3,1,"A","1-3",3,2,70,33,34,2,"W",3
2015-04-26,"Manchester United","Everton",0,3,"A","3-0",0,-3,65,25,34,4,"L",4
2015-04-25,"Tottenham Hotspur","Southampton",2,2,"A","2-2",1,0,58,6,34,6,"D",5
2015-04-28,"Liverpool","Hull City",0,1,"A","1-0",0,-1,58,10,34,5,"L",6
2015-04-25,"Southampton","Tottenham Hotspur",2,2,"H","2-2",1,0,57,21,34,7,"D",7
2015-04-25,"Swansea City","Newcastle United",3,2,"A","2-3",3,1,50,-3,34,8,"W",8
2015-04-25,"Stoke City","Sunderland",1,1,"H","1-1",1,0,47,-3,34,9,"D",9
2015-04-25,"Crystal Palace","Hull City",0,2,"H","0-2",0,-2,42,-5,34,12,"L",10
2015-04-26,"Everton","Manchester United",3,0,"H","3-0",3,3,44,1,34,10,"W",11
2015-04-25,"West Ham United","Queens Park Rangers",0,0,"A","0-0",1,0,44,0,34,11,"D",12
2015-04-25,"West Bromwich Albion","Liverpool",0,0,"H","0-0",1,0,37,-14,34,13,"D",13
2015-04-29,"Leicester City","Chelsea",1,3,"H","1-3",0,-2,31,-18,34,18,"L",14
2015-04-25,"Newcastle United","Swansea City",2,3,"H","2-3",0,-1,35,-21,34,14,"L",15
2015-05-02,"Sunderland","Southampton",2,1,"H","2-1",3,1,33,-22,34,16,"W",16
2015-04-25,"Aston Villa","Manchester City",2,3,"A","3-2",0,-1,32,-22,34,17,"L",17
2015-04-28,"Hull City","Liverpool",1,0,"H","1-0",3,1,34,-13,34,15,"W",18
2015-04-25,"Burnley","Leicester City",0,1,"H","0-1",0,-1,26,-26,34,20,"L",19
2015-04-25,"Queens Park Rangers","West Ham United",0,0,"H","0-0",1,0,27,-21,34,19,"D",20
2015-05-03,"Chelsea","Crystal Palace",1,0,"H","1-0",3,1,83,42,35,1,"W",1
2015-05-03,"Manchester City","Tottenham Hotspur",1,0,"A","0-1",3,1,70,35,35,2,"W",2
2015-05-11,"Arsenal","Swansea City",0,1,"H","0-1",0,-1,70,32,35,3,"L",3
2015-05-02,"Manchester United","West Bromwich Albion",0,1,"H","0-1",0,-1,65,24,35,4,"L",4
2015-05-03,"Tottenham Hotspur","Manchester City",0,1,"H","0-1",0,-1,58,5,35,6,"L",5
2015-05-02,"Liverpool","Queens Park Rangers",2,1,"H","2-1",3,1,61,11,35,5,"W",6
2015-05-02,"Southampton","Sunderland",1,2,"A","2-1",0,-1,57,20,35,7,"L",7
2015-05-02,"Swansea City","Stoke City",2,0,"H","2-0",3,2,53,-1,35,8,"W",8
2015-05-02,"Stoke City","Swansea City",0,2,"A","2-0",0,-2,47,-5,35,10,"L",9
2015-05-03,"Crystal Palace","Chelsea",0,1,"A","1-0",0,-1,42,-6,35,12,"L",10
2015-05-02,"Everton","Aston Villa",2,3,"A","3-2",0,-1,44,0,35,11,"L",11
2015-05-02,"West Ham United","Burnley",1,0,"H","1-0",3,1,47,1,35,9,"W",12
2015-05-02,"West Bromwich Albion","Manchester United",1,0,"A","0-1",3,1,40,-13,35,13,"W",13
2015-05-02,"Leicester City","Newcastle United",3,0,"H","3-0",3,3,34,-15,35,17,"W",14
2015-05-02,"Newcastle United","Leicester City",0,3,"A","3-0",0,-3,35,-24,35,16,"L",15
2015-05-09,"Sunderland","Everton",2,0,"A","0-2",3,2,36,-20,35,14,"W",16
2015-05-02,"Aston Villa","Everton",3,2,"H","3-2",3,1,35,-21,35,15,"W",17
2015-05-04,"Hull City","Arsenal",1,3,"H","1-3",0,-2,34,-15,35,18,"L",18
2015-05-02,"Burnley","West Ham United",0,1,"A","1-0",0,-1,26,-27,35,20,"L",19
2015-05-02,"Queens Park Rangers","Liverpool",1,2,"A","2-1",0,-1,27,-22,35,19,"L",20
2015-05-10,"Chelsea","Liverpool",1,1,"H","1-1",1,0,84,42,36,1,"D",1
2015-05-10,"Manchester City","Queens Park Rangers",6,0,"H","6-0",3,6,73,41,36,2,"W",2
2015-05-17,"Arsenal","Manchester United",1,1,"A","1-1",1,0,71,32,36,3,"D",3
2015-05-09,"Manchester United","Crystal Palace",2,1,"A","1-2",3,1,68,25,36,4,"W",4
2015-05-09,"Tottenham Hotspur","Stoke City",0,3,"A","3-0",0,-3,58,2,36,6,"L",5
2015-05-10,"Liverpool","Chelsea",1,1,"A","1-1",1,0,62,11,36,5,"D",6
2015-05-09,"Southampton","Leicester City",0,2,"A","2-0",0,-2,57,18,36,7,"L",7
2015-05-11,"Swansea City","Arsenal",1,0,"A","0-1",3,1,56,0,36,8,"W",8
2015-05-09,"Stoke City","Tottenham Hotspur",3,0,"H","3-0",3,3,50,-2,36,9,"W",9
2015-05-09,"Crystal Palace","Manchester United",1,2,"H","1-2",0,-1,42,-7,36,12,"L",10
2015-05-09,"Everton","Sunderland",0,2,"H","0-2",0,-2,44,-2,36,11,"L",11
2015-05-09,"West Ham United","Aston Villa",0,1,"A","1-0",0,-1,47,0,36,10,"L",12
2015-05-09,"West Bromwich Albion","Newcastle United",1,1,"A","1-1",1,0,41,-13,36,13,"D",13
2015-05-09,"Leicester City","Southampton",2,0,"H","2-0",3,2,37,-13,36,15,"W",14
2015-05-09,"Newcastle United","West Bromwich Albion",1,1,"H","1-1",1,0,36,-24,36,17,"D",15
2015-05-16,"Sunderland","Leicester City",0,0,"H","0-0",1,0,37,-20,36,16,"D",16
2015-05-09,"Aston Villa","West Ham United",1,0,"H","1-0",3,1,38,-20,36,14,"W",17
2015-05-09,"Hull City","Burnley",0,1,"H","0-1",0,-1,34,-16,36,18,"L",18
2015-05-09,"Burnley","Hull City",1,0,"A","0-1",3,1,29,-26,36,19,"W",19
2015-05-10,"Queens Park Rangers","Manchester City",0,6,"A","6-0",0,-6,27,-28,36,20,"L",20
2015-05-18,"Chelsea","West Bromwich Albion",0,3,"A","3-0",0,-3,84,39,37,1,"L",1
2015-05-17,"Manchester City","Swansea City",4,2,"A","2-4",3,2,76,43,37,2,"W",2
2015-05-20,"Arsenal","Sunderland",0,0,"H","0-0",1,0,72,32,37,3,"D",3
2015-05-17,"Manchester United","Arsenal",1,1,"H","1-1",1,0,69,25,37,4,"D",4
2015-05-16,"Tottenham Hotspur","Hull City",2,0,"H","2-0",3,2,61,4,37,6,"W",5
2015-05-16,"Liverpool","Crystal Palace",1,3,"H","1-3",0,-2,62,9,37,5,"L",6
2015-05-16,"Southampton","Aston Villa",6,1,"H","6-1",3,5,60,23,37,7,"W",7
2015-05-17,"Swansea City","Manchester City",2,4,"H","2-4",0,-2,56,-2,37,8,"L",8
2015-05-16,"Stoke City","Burnley",0,0,"A","0-0",1,0,51,-2,37,9,"D",9
2015-05-16,"Crystal Palace","Liverpool",3,1,"A","1-3",3,2,45,-5,37,12,"W",10
2015-05-16,"Everton","West Ham United",2,1,"A","1-2",3,1,47,-1,37,10,"W",11
2015-05-16,"West Ham United","Everton",1,2,"H","1-2",0,-1,47,-1,37,11,"L",12
2015-05-18,"West Bromwich Albion","Chelsea",3,0,"H","3-0",3,3,44,-10,37,13,"W",13
2015-05-16,"Leicester City","Sunderland",0,0,"A","0-0",1,0,38,-13,37,14,"D",14
2015-05-16,"Newcastle United","Queens Park Rangers",1,2,"A","2-1",0,-1,36,-25,37,17,"L",15
2015-05-20,"Sunderland","Arsenal",0,0,"A","0-0",1,0,38,-20,37,15,"D",16
2015-05-16,"Aston Villa","Southampton",1,6,"A","6-1",0,-5,38,-25,37,16,"L",17
2015-05-16,"Hull City","Tottenham Hotspur",0,2,"A","2-0",0,-2,34,-18,37,18,"L",18
2015-05-16,"Burnley","Stoke City",0,0,"H","0-0",1,0,30,-26,37,19,"D",19
2015-05-16,"Queens Park Rangers","Newcastle United",2,1,"H","2-1",3,1,30,-27,37,20,"W",20
2015-05-24,"Chelsea","Sunderland",3,1,"H","3-1",3,2,87,41,38,1,"W",1
2015-05-24,"Manchester City","Southampton",2,0,"H","2-0",3,2,79,45,38,2,"W",2
2015-05-24,"Arsenal","West Bromwich Albion",4,1,"H","4-1",3,3,75,35,38,3,"W",3
2015-05-24,"Manchester United","Hull City",0,0,"A","0-0",1,0,70,25,38,4,"D",4
2015-05-24,"Tottenham Hotspur","Everton",1,0,"A","0-1",3,1,64,5,38,5,"W",5
2015-05-24,"Liverpool","Stoke City",1,6,"A","6-1",0,-5,62,4,38,6,"L",6
2015-05-24,"Southampton","Manchester City",0,2,"A","2-0",0,-2,60,21,38,7,"L",7
2015-05-24,"Swansea City","Crystal Palace",0,1,"A","1-0",0,-1,56,-3,38,8,"L",8
2015-05-24,"Stoke City","Liverpool",6,1,"H","6-1",3,5,54,3,38,9,"W",9
2015-05-24,"Crystal Palace","Swansea City",1,0,"H","1-0",3,1,48,-4,38,10,"W",10
2015-05-24,"Everton","Tottenham Hotspur",0,1,"H","0-1",0,-1,47,-2,38,11,"L",11
2015-05-24,"West Ham United","Newcastle United",0,2,"A","2-0",0,-2,47,-3,38,12,"L",12
2015-05-24,"West Bromwich Albion","Arsenal",1,4,"A","4-1",0,-3,44,-13,38,13,"L",13
2015-05-24,"Leicester City","Queens Park Rangers",5,1,"H","5-1",3,4,41,-9,38,14,"W",14
2015-05-24,"Newcastle United","West Ham United",2,0,"H","2-0",3,2,39,-23,38,15,"W",15
2015-05-24,"Sunderland","Chelsea",1,3,"A","3-1",0,-2,38,-22,38,16,"L",16
2015-05-24,"Aston Villa","Burnley",0,1,"H","0-1",0,-1,38,-26,38,17,"L",17
2015-05-24,"Hull City","Manchester United",0,0,"H","0-0",1,0,35,-18,38,18,"D",18
2015-05-24,"Burnley","Aston Villa",1,0,"A","0-1",3,1,33,-25,38,19,"W",19
2015-05-24,"Queens Park Rangers","Leicester City",1,5,"A","5-1",0,-4,30,-31,38,20,"L",20
