"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
51.4469453376206,2730.53329351106,2256.83459801838,2489.97147480182,1961.97843284163,1942.89292891172,1692.09712387482,1980.62827914479,1757.6234723392,1937.75765334617,1823.89017690987,1704.50650947076,1785.95776175339
51.5541264737406,2733.54504645968,2256.83459801838,2485.23902713454,1961.97843284163,1942.89292891172,1692.09712387482,1980.62827914479,1757.6234723392,1937.75765334617,1823.89017690987,1704.50650947076,1785.95776175339
51.6613076098607,2733.72940407647,2256.83459801838,2485.23902713454,1961.97843284163,1942.27898087333,1692.09712387482,1980.62827914479,1757.6234723392,1937.75765334617,1823.89017690987,1704.50650947076,1785.95776175339
51.7684887459807,2733.72940407647,2269.4754282679,2467.29315360822,1961.97843284163,1942.27898087333,1692.09712387482,1980.62827914479,1757.6234723392,1937.75765334617,1823.89017690987,1704.50650947076,1785.95776175339
51.8756698821008,2733.72940407647,2270.41285500112,2467.29315360822,1961.97843284163,1942.27898087333,1692.09712387482,1980.62827914479,1752.6879987079,1937.75765334617,1823.89017690987,1704.50650947076,1785.95776175339
51.9828510182208,2733.91465611553,2270.41285500112,2467.29315360822,1961.97843284163,1941.66794260972,1692.09712387482,1980.62827914479,1752.6879987079,1937.75765334617,1823.89017690987,1704.50650947076,1785.95776175339
52.0900321543408,2734.13180821421,2270.41285500112,2467.29315360822,1961.97843284163,1941.66794260972,1692.09712387482,1980.13780289149,1752.6879987079,1937.75765334617,1823.89017690987,1704.50650947076,1785.95776175339
52.1972132904609,2734.18019771235,2270.41285500112,2467.29315360822,1961.97843284163,1941.66794260972,1691.93493614559,1980.13780289149,1752.6879987079,1937.75765334617,1823.89017690987,1704.50650947076,1785.95776175339
52.3043944265809,2734.39760528945,2270.41285500112,2467.29315360822,1961.97843284163,1941.66794260972,1691.93493614559,1979.64924086935,1752.6879987079,1937.75765334617,1823.89017690987,1704.50650947076,1785.95776175339
52.411575562701,2734.44614730935,2270.41285500112,2467.29315360822,1961.97843284163,1941.66794260972,1691.772961706,1979.64924086935,1752.6879987079,1937.75765334617,1823.89017690987,1704.50650947076,1785.95776175339
52.518756698821,2734.55254316152,2270.41285500112,2467.29315360822,1961.97843284163,1941.66794260972,1691.772961706,1979.64924086935,1752.6879987079,1937.75765334617,1823.43208928486,1704.50650947076,1785.95776175339
52.625937834941,2734.73934464065,2270.41285500112,2467.29315360822,1961.97843284163,1941.06010163056,1691.772961706,1979.64924086935,1752.6879987079,1937.75765334617,1823.43208928486,1704.50650947076,1785.95776175339
52.7331189710611,2734.81573594749,2270.41285500112,2467.29315360822,1961.97843284163,1941.06010163056,1691.772961706,1979.64924086935,1752.32890547882,1937.75765334617,1823.43208928486,1704.50650947076,1785.95776175339
52.8403001071811,2734.89214068466,2270.41285500112,2467.29315360822,1961.97843284163,1941.06010163056,1691.772961706,1979.64924086935,1751.97116626475,1937.75765334617,1823.43208928486,1704.50650947076,1785.95776175339
52.9474812433012,2737.61977604245,2270.41285500112,2463.16682518097,1961.97843284163,1941.06010163056,1691.772961706,1979.64924086935,1751.97116626475,1937.75765334617,1823.43208928486,1704.50650947076,1785.95776175339
53.0546623794212,2737.80269886606,2270.41285500112,2463.16682518097,1961.97843284163,1940.46452105109,1691.772961706,1979.64924086935,1751.97116626475,1937.75765334617,1823.43208928486,1704.50650947076,1785.95776175339
53.1618435155413,2738.80186500048,2269.31387416113,2463.16682518097,1961.97843284163,1940.46452105109,1691.772961706,1979.64924086935,1751.97116626475,1937.75765334617,1823.43208928486,1704.50650947076,1785.95776175339
53.2690246516613,2738.90755177257,2269.31387416113,2463.16682518097,1961.97843284163,1940.46452105109,1691.772961706,1979.64924086935,1751.97116626475,1937.75765334617,1823.43208928486,1704.50650947076,1785.26601504061
53.3762057877814,2738.96914872009,2269.31387416113,2463.16682518097,1961.97843284163,1940.46452105109,1691.772961706,1979.64924086935,1751.97116626475,1937.75765334617,1823.43208928486,1704.1871227368,1785.26601504061
53.4833869239014,2741.5878591185,2269.31387416113,2459.22614247534,1961.97843284163,1940.46452105109,1691.772961706,1979.64924086935,1751.97116626475,1937.75765334617,1823.43208928486,1704.1871227368,1785.26601504061
53.5905680600214,2741.79722225559,2269.31387416113,2459.22614247534,1961.97843284163,1940.46452105109,1691.772961706,1979.17502129978,1751.97116626475,1937.75765334617,1823.43208928486,1704.1871227368,1785.26601504061
53.6977491961415,2741.79722225559,2281.65995660821,2442.56454115776,1961.97843284163,1940.46452105109,1691.772961706,1979.17502129978,1751.97116626475,1937.75765334617,1823.43208928486,1704.1871227368,1785.26601504061
53.8049303322615,2741.85777555572,2281.65995660821,2442.56454115776,1961.97843284163,1940.46452105109,1691.772961706,1979.17502129978,1751.97116626475,1937.75765334617,1823.43208928486,1703.8734914333,1785.26601504061
53.9121114683816,2742.03827130707,2281.65995660821,2442.56454115776,1961.97843284163,1940.46452105109,1691.772961706,1979.17502129978,1751.97116626475,1937.10447518408,1823.43208928486,1703.8734914333,1785.26601504061
54.0192926045016,2742.03827130707,2293.35765231445,2426.92304907748,1961.97843284163,1940.46452105109,1691.772961706,1979.17502129978,1751.97116626475,1937.10447518408,1823.43208928486,1703.8734914333,1785.26601504061
54.1264737406216,2744.22552927736,2293.35765231445,2423.8222601098,1961.97843284163,1940.46452105109,1691.772961706,1979.17502129978,1751.97116626475,1937.10447518408,1823.43208928486,1703.8734914333,1785.26601504061
54.2336548767417,2744.27206397232,2293.35765231445,2423.8222601098,1961.97843284163,1940.46452105109,1691.61774929479,1979.17502129978,1751.97116626475,1937.10447518408,1823.43208928486,1703.8734914333,1785.26601504061
54.3408360128617,2744.34479934866,2293.35765231445,2423.8222601098,1961.97843284163,1940.46452105109,1691.61774929479,1979.17502129978,1751.63084493381,1937.10447518408,1823.43208928486,1703.8734914333,1785.26601504061
54.4480171489818,2744.39155393014,2293.35765231445,2423.8222601098,1961.97843284163,1940.46452105109,1691.46259502439,1979.17502129978,1751.63084493381,1937.10447518408,1823.43208928486,1703.8734914333,1785.26601504061
54.5551982851018,2744.39155393014,2293.93558132617,2423.8222601098,1961.97843284163,1940.46452105109,1689.52708031353,1979.17502129978,1751.63084493381,1937.10447518408,1823.43208928486,1703.8734914333,1785.26601504061
54.6623794212219,2745.49936791793,2292.73779689005,2423.8222601098,1961.97843284163,1940.46452105109,1689.52708031353,1979.17502129978,1751.63084493381,1937.10447518408,1823.43208928486,1703.8734914333,1785.26601504061
54.7695605573419,2745.55938827456,2292.73779689005,2423.8222601098,1961.97843284163,1940.46452105109,1689.52708031353,1979.17502129978,1751.63084493381,1937.10447518408,1823.43208928486,1703.56598808925,1785.26601504061
54.876741693462,2746.65405476585,2291.55502186838,2423.8222601098,1961.97843284163,1940.46452105109,1689.52708031353,1979.17502129978,1751.63084493381,1937.10447518408,1823.43208928486,1703.56598808925,1785.26601504061
54.983922829582,2748.76828077638,2291.55502186838,2420.82433703792,1961.97843284163,1940.46452105109,1689.52708031353,1979.17502129978,1751.63084493381,1937.10447518408,1823.43208928486,1703.56598808925,1785.26601504061
55.091103965702,2748.81321774851,2291.55502186838,2420.82433703792,1961.97843284163,1940.46452105109,1689.37854330055,1979.17502129978,1751.63084493381,1937.10447518408,1823.43208928486,1703.56598808925,1785.26601504061
55.1982851018221,2748.85824584978,2291.55502186838,2420.82433703792,1961.97843284163,1940.46452105109,1689.23013930566,1979.17502129978,1751.63084493381,1937.10447518408,1823.43208928486,1703.56598808925,1785.26601504061
55.3054662379421,2750.91811536209,2291.55502186838,2417.92335254217,1961.97843284163,1940.46452105109,1689.23013930566,1979.17502129978,1751.63084493381,1937.10447518408,1823.43208928486,1703.56598808925,1785.26601504061
55.4126473740622,2750.98826317511,2291.55502186838,2417.92335254217,1961.97843284163,1940.46452105109,1689.23013930566,1979.17502129978,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1785.26601504061
55.5198285101822,2752.99067725951,2291.55502186838,2415.11941253615,1961.97843284163,1940.46452105109,1689.23013930566,1979.17502129978,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1785.26601504061
55.6270096463022,2754.93391170622,2291.55502186838,2412.41174133571,1961.97843284163,1940.46452105109,1689.23013930566,1979.17502129978,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1785.26601504061
55.7341907824223,2755.09996830109,2291.55502186838,2412.41174133571,1961.97843284163,1939.91537162931,1689.23013930566,1979.17502129978,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1785.26601504061
55.8413719185423,2755.29483091831,2291.55502186838,2412.41174133571,1961.97843284163,1939.91537162931,1689.23013930566,1978.72475279023,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1785.26601504061
55.9485530546624,2756.31356971759,2290.41165031393,2412.41174133571,1961.97843284163,1939.91537162931,1689.23013930566,1978.72475279023,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1785.26601504061
56.0557341907824,2756.4783343431,2290.41165031393,2412.41174133571,1961.97843284163,1939.37227305927,1689.23013930566,1978.72475279023,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1785.26601504061
56.1629153269025,2756.5750566357,2290.41165031393,2412.41174133571,1961.97843284163,1939.37227305927,1689.23013930566,1978.72475279023,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1784.63915845978
56.2700964630225,2756.73994553787,2290.41165031393,2412.41174133571,1961.97843284163,1938.83216075235,1689.23013930566,1978.72475279023,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1784.63915845978
56.3772775991426,2756.90455147603,2290.41165031393,2412.41174133571,1961.97843284163,1938.29526403715,1689.23013930566,1978.72475279023,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1784.63915845978
56.4844587352626,2757.91699928327,2289.27469422767,2412.41174133571,1961.97843284163,1938.29526403715,1689.23013930566,1978.72475279023,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1784.63915845978
56.5916398713826,2758.1101453936,2289.27469422767,2412.41174133571,1961.97843284163,1938.29526403715,1689.23013930566,1978.27938515495,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1784.63915845978
56.6988210075027,2758.1101453936,2291.3820431949,2412.41174133571,1961.97843284163,1931.72474395291,1689.23013930566,1978.27938515495,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1784.63915845978
56.8060021436227,2759.12474873809,2290.25462716149,2412.41174133571,1961.97843284163,1931.72474395291,1689.23013930566,1978.27938515495,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1784.63915845978
56.9131832797428,2759.12474873809,2292.74030848173,2412.41174133571,1961.97843284163,1931.72474395291,1689.23013930566,1972.92324858801,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1784.63915845978
57.0203644158628,2760.14219508578,2291.62404824119,2412.41174133571,1961.97843284163,1931.72474395291,1689.23013930566,1972.92324858801,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1784.63915845978
57.1275455519828,2760.14219508578,2294.00352747895,2412.41174133571,1961.97843284163,1931.72474395291,1689.23013930566,1967.8537932982,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1784.63915845978
57.2347266881029,2760.18487470283,2294.00352747895,2412.41174133571,1961.97843284163,1931.72474395291,1689.08892819328,1967.8537932982,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1784.63915845978
57.3419078242229,2760.22764275176,2294.00352747895,2412.41174133571,1961.97843284163,1931.72474395291,1688.94783132235,1967.8537932982,1751.30258891095,1937.10447518408,1823.43208928486,1703.56598808925,1784.63915845978
57.449088960343,2760.29550262911,2294.00352747895,2412.41174133571,1961.97843284163,1931.72474395291,1688.94783132235,1967.8537932982,1750.9888771516,1937.10447518408,1823.43208928486,1703.56598808925,1784.63915845978
57.556270096463,2760.47739308765,2294.00352747895,2412.41174133571,1961.97843284163,1931.72474395291,1688.94783132235,1967.45666788519,1750.9888771516,1937.10447518408,1823.43208928486,1703.56598808925,1784.63915845978
57.6634512325831,2760.57431991819,2294.00352747895,2412.41174133571,1961.97843284163,1931.72474395291,1688.94783132235,1967.45666788519,1750.9888771516,1937.10447518408,1823.43208928486,1703.56598808925,1784.02690361989
57.7706323687031,2760.57431991819,2295.96888425617,2412.41174133571,1961.97843284163,1925.65015986485,1688.94783132235,1967.45666788519,1750.9888771516,1937.10447518408,1823.43208928486,1703.56598808925,1784.02690361989
57.8778135048232,2761.62042003483,2294.84473317439,2412.41174133571,1961.97843284163,1925.65015986485,1688.94783132235,1967.45666788519,1750.9888771516,1937.10447518408,1823.43208928486,1703.56598808925,1784.02690361989
57.9849946409432,2761.66337586115,2294.84473317439,2412.41174133571,1961.97843284163,1925.65015986485,1688.80729401408,1967.45666788519,1750.9888771516,1937.10447518408,1823.43208928486,1703.56598808925,1784.02690361989
58.0921757770632,2761.73144774323,2294.84473317439,2412.41174133571,1961.97843284163,1925.65015986485,1688.80729401408,1967.45666788519,1750.67758522436,1937.10447518408,1823.43208928486,1703.56598808925,1784.02690361989
58.1993569131833,2762.76883237634,2293.73052857281,2412.41174133571,1961.97843284163,1925.65015986485,1688.80729401408,1967.45666788519,1750.67758522436,1937.10447518408,1823.43208928486,1703.56598808925,1784.02690361989
58.3065380493033,2762.86422163851,2293.73052857281,2412.41174133571,1961.97843284163,1925.65015986485,1688.80729401408,1967.45666788519,1750.67758522436,1937.10447518408,1823.02959672738,1703.56598808925,1784.02690361989
58.4137191854234,2762.86422163851,2304.67675777236,2397.95332048059,1961.97843284163,1925.65015986485,1688.80729401408,1967.45666788519,1750.67758522436,1937.10447518408,1823.02959672738,1703.56598808925,1784.02690361989
58.5209003215434,2764.62969374695,2304.67675777236,2395.53229625885,1961.97843284163,1925.65015986485,1688.80729401408,1967.45666788519,1750.67758522436,1937.10447518408,1823.02959672738,1703.56598808925,1784.02690361989
58.6280814576634,2764.62969374695,2306.78080982371,2395.53229625885,1956.81923706489,1925.65015986485,1688.80729401408,1967.45666788519,1750.67758522436,1937.10447518408,1823.02959672738,1703.56598808925,1784.02690361989
58.7352625937835,2765.71849486383,2305.63761543248,2395.53229625885,1956.81923706489,1925.65015986485,1688.80729401408,1967.45666788519,1750.67758522436,1937.10447518408,1823.02959672738,1703.56598808925,1784.02690361989
58.8424437299035,2765.7607257909,2305.63761543248,2395.53229625885,1956.81923706489,1925.65015986485,1688.66925294559,1967.45666788519,1750.67758522436,1937.10447518408,1823.02959672738,1703.56598808925,1784.02690361989
58.9496248660236,2767.47671517294,2305.63761543248,2393.18151332636,1956.81923706489,1925.65015986485,1688.66925294559,1967.45666788519,1750.67758522436,1937.10447518408,1823.02959672738,1703.56598808925,1784.02690361989
59.0568060021436,2767.47671517294,2306.73094384038,2393.18151332636,1956.81923706489,1925.65015986485,1688.66925294559,1967.45666788519,1750.67758522436,1937.10447518408,1818.05685884028,1703.56598808925,1784.02690361989
59.1639871382637,2767.62451684287,2306.73094384038,2393.18151332636,1956.81923706489,1925.19978296432,1688.66925294559,1967.45666788519,1750.67758522436,1937.10447518408,1818.05685884028,1703.56598808925,1784.02690361989
59.2711682743837,2769.305049664,2306.73094384038,2390.89096014478,1956.81923706489,1925.19978296432,1688.66925294559,1967.45666788519,1750.67758522436,1937.10447518408,1818.05685884028,1703.56598808925,1784.02690361989
59.3783494105038,2769.305049664,2307.79322692785,2390.89096014478,1956.81923706489,1925.19978296432,1688.66925294559,1967.45666788519,1750.67758522436,1937.10447518408,1813.35413028865,1703.56598808925,1784.02690361989
59.4855305466238,2770.9490003032,2307.79322692785,2388.66108548004,1956.81923706489,1925.19978296432,1688.66925294559,1967.45666788519,1750.67758522436,1937.10447518408,1813.35413028865,1703.56598808925,1784.02690361989
59.5927116827438,2770.98990688112,2307.79322692785,2388.66108548004,1956.81923706489,1925.19978296432,1688.53472018689,1967.45666788519,1750.67758522436,1937.10447518408,1813.35413028865,1703.56598808925,1784.02690361989
59.6998928188639,2770.98990688112,2309.92278311937,2388.66108548004,1956.81923706489,1925.19978296432,1688.53472018689,1962.86090317597,1750.67758522436,1937.10447518408,1813.35413028865,1703.56598808925,1784.02690361989
59.8070739549839,2770.98990688112,2311.96862580338,2388.66108548004,1956.81923706489,1925.19978296432,1688.53472018689,1958.50664575424,1750.67758522436,1937.10447518408,1813.35413028865,1703.56598808925,1784.02690361989
59.914255091104,2772.60885063627,2311.96862580338,2386.47868904145,1956.81923706489,1925.19978296432,1688.53472018689,1958.50664575424,1750.67758522436,1937.10447518408,1813.35413028865,1703.56598808925,1784.02690361989
60.021436227224,2772.75231836142,2311.96862580338,2386.47868904145,1956.81923706489,1924.7611337105,1688.53472018689,1958.50664575424,1750.67758522436,1937.10447518408,1813.35413028865,1703.56598808925,1784.02690361989
60.128617363344,2772.91561324872,2311.96862580338,2386.47868904145,1956.81923706489,1924.7611337105,1688.53472018689,1958.1597268475,1750.67758522436,1937.10447518408,1813.35413028865,1703.56598808925,1784.02690361989
60.2357984994641,2773.07881873131,2311.96862580338,2386.47868904145,1956.81923706489,1924.7611337105,1688.53472018689,1957.81394001772,1750.67758522436,1937.10447518408,1813.35413028865,1703.56598808925,1784.02690361989
60.3429796355841,2774.66657865914,2311.96862580338,2384.34627610146,1956.81923706489,1924.7611337105,1688.53472018689,1957.81394001772,1750.67758522436,1937.10447518408,1813.35413028865,1703.56598808925,1784.02690361989
60.4501607717042,2774.66657865914,2312.92618944877,2384.34627610146,1956.81923706489,1924.7611337105,1688.53472018689,1957.81394001772,1750.67758522436,1937.10447518408,1813.35413028865,1703.56598808925,1776.79609467745
60.5573419078242,2774.75109557937,2312.92618944877,2384.34627610146,1956.81923706489,1924.7611337105,1688.53472018689,1957.81394001772,1750.67758522436,1937.10447518408,1813.01280911804,1703.56598808925,1776.79609467745
60.6645230439443,2774.91509078547,2312.92618944877,2384.34627610146,1956.41773644315,1924.7611337105,1688.53472018689,1957.81394001772,1750.67758522436,1937.10447518408,1813.01280911804,1703.56598808925,1776.79609467745
60.7717041800643,2774.91509078547,2313.93800503089,2384.34627610146,1956.41773644315,1924.7611337105,1688.53472018689,1957.81394001772,1750.67758522436,1937.10447518408,1808.65924124202,1703.56598808925,1776.79609467745
60.8788853161844,2774.91509078547,2314.91870865594,2384.34627610146,1956.41773644315,1924.7611337105,1688.53472018689,1957.81394001772,1750.67758522436,1937.10447518408,1804.52062048821,1703.56598808925,1776.79609467745
60.9860664523044,2774.91509078547,2316.73273375965,2384.34627610146,1956.41773644315,1924.7611337105,1688.53472018689,1957.81394001772,1750.67758522436,1930.33100098632,1804.52062048821,1703.56598808925,1776.79609467745
61.0932475884244,2774.91509078547,2317.67061435184,2384.34627610146,1956.41773644315,1924.7611337105,1688.53472018689,1957.81394001772,1750.67758522436,1930.33100098632,1800.61270545277,1703.56598808925,1776.79609467745
61.2004287245445,2774.96940049035,2317.67061435184,2384.34627610146,1956.41773644315,1924.7611337105,1688.53472018689,1957.81394001772,1750.67758522436,1930.33100098632,1800.61270545277,1703.29873108124,1776.79609467745
61.3076098606645,2776.08820055976,2316.51452107444,2384.34627610146,1956.41773644315,1924.7611337105,1688.53472018689,1957.81394001772,1750.67758522436,1930.33100098632,1800.61270545277,1703.29873108124,1776.79609467745
61.4147909967846,2776.1531105521,2316.51452107444,2384.34627610146,1956.41773644315,1924.7611337105,1688.53472018689,1957.81394001772,1750.38651229658,1930.33100098632,1800.61270545277,1703.29873108124,1776.79609467745
61.5219721329046,2777.72969391818,2316.51452107444,2382.23751631409,1956.41773644315,1924.7611337105,1688.53472018689,1957.81394001772,1750.38651229658,1930.33100098632,1800.61270545277,1703.29873108124,1776.79609467745
61.6291532690246,2779.2694186887,2316.51452107444,2380.18531821125,1956.41773644315,1924.7611337105,1688.53472018689,1957.81394001772,1750.38651229658,1930.33100098632,1800.61270545277,1703.29873108124,1776.79609467745
61.7363344051447,2779.33271635015,2316.51452107444,2380.18531821125,1956.41773644315,1924.7611337105,1688.53472018689,1957.81394001772,1750.10124933721,1930.33100098632,1800.61270545277,1703.29873108124,1776.79609467745
61.8435155412647,2779.33271635015,2326.20277074426,2367.8734483229,1956.41773644315,1924.7611337105,1688.53472018689,1957.81394001772,1750.10124933721,1930.33100098632,1800.61270545277,1703.29873108124,1776.79609467745
61.9506966773848,2779.33271635015,2335.21712550938,2356.49988006082,1956.41773644315,1924.7611337105,1688.53472018689,1957.81394001772,1750.10124933721,1930.33100098632,1800.61270545277,1703.29873108124,1776.79609467745
62.0578778135048,2780.67613336671,2335.21712550938,2354.81684331916,1956.41773644315,1924.7611337105,1688.53472018689,1957.81394001772,1750.10124933721,1930.33100098632,1800.61270545277,1703.29873108124,1776.79609467745
62.1650589496249,2781.86096472742,2334.01975238106,2354.81684331916,1956.41773644315,1924.7611337105,1688.53472018689,1957.81394001772,1750.10124933721,1930.33100098632,1800.61270545277,1703.29873108124,1776.79609467745
62.2722400857449,2782.00004359263,2334.01975238106,2354.81684331916,1956.41773644315,1924.33817357115,1688.53472018689,1957.81394001772,1750.10124933721,1930.33100098632,1800.61270545277,1703.29873108124,1776.79609467745
62.379421221865,2782.03974000618,2334.01975238106,2354.81684331916,1956.41773644315,1924.33817357115,1688.40563802692,1957.81394001772,1750.10124933721,1930.33100098632,1800.61270545277,1703.29873108124,1776.79609467745
62.486602357985,2783.35116734402,2334.01975238106,2353.16955694348,1956.41773644315,1924.33817357115,1688.40563802692,1957.81394001772,1750.10124933721,1930.33100098632,1800.61270545277,1703.29873108124,1776.79609467745
62.593783494105,2783.35116734402,2334.01975238106,2354.92451728244,1956.41773644315,1924.33817357115,1688.40563802692,1957.81394001772,1750.10124933721,1925.02384481258,1800.61270545277,1703.29873108124,1776.79609467745
62.7009646302251,2783.35116734402,2342.50868627592,2344.53262333453,1956.41773644315,1924.33817357115,1688.40563802692,1957.81394001772,1750.10124933721,1925.02384481258,1800.61270545277,1703.29873108124,1776.79609467745
62.8081457663451,2783.35116734402,2344.15620975591,2344.53262333453,1956.41773644315,1924.33817357115,1688.40563802692,1954.15249764281,1750.10124933721,1925.02384481258,1800.61270545277,1703.29873108124,1776.79609467745
62.9153269024652,2783.50596251958,2344.15620975591,2344.53262333453,1956.41773644315,1924.33817357115,1688.40563802692,1953.82859415712,1750.10124933721,1925.02384481258,1800.61270545277,1703.29873108124,1776.79609467745
63.0225080385852,2784.74159803617,2342.93476770451,2344.53262333453,1956.41773644315,1924.33817357115,1688.40563802692,1953.82859415712,1750.10124933721,1925.02384481258,1800.61270545277,1703.29873108124,1776.79609467745
63.1296891747052,2784.74159803617,2344.53766155275,2344.53262333453,1956.41773644315,1924.33817357115,1688.40563802692,1950.30500436123,1750.10124933721,1925.02384481258,1800.61270545277,1703.29873108124,1776.79609467745
63.2368703108253,2785.97130665626,2343.33139177954,2344.53262333453,1956.41773644315,1924.33817357115,1688.40563802692,1950.30500436123,1750.10124933721,1925.02384481258,1800.61270545277,1703.29873108124,1776.79609467745
63.3440514469453,2786.12025290523,2343.33139177954,2344.53262333453,1956.41773644315,1924.33817357115,1688.40563802692,1949.997106494,1750.10124933721,1925.02384481258,1800.61270545277,1703.29873108124,1776.79609467745
63.4512325830654,2786.20448234232,2343.33139177954,2344.53262333453,1956.41773644315,1924.33817357115,1688.40563802692,1949.997106494,1750.10124933721,1925.02384481258,1800.61270545277,1703.29873108124,1776.30064537138
63.5584137191854,2786.24382318352,2343.33139177954,2344.53262333453,1956.41773644315,1924.33817357115,1688.2785576696,1949.997106494,1750.10124933721,1925.02384481258,1800.61270545277,1703.29873108124,1776.30064537138
63.6655948553055,2786.24382318352,2343.33139177954,2344.53262333453,1956.41773644315,1949.42428444044,1688.2785576696,1949.997106494,1750.10124933721,1896.42193101643,1800.61270545277,1703.29873108124,1776.30064537138
63.7727759914255,2786.24382318352,2343.33139177954,2344.53262333453,1956.41773644315,1969.59990279695,1688.2785576696,1949.997106494,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1776.30064537138
63.8799571275456,2787.46968821107,2342.12660655626,2344.53262333453,1956.41773644315,1969.59990279695,1688.2785576696,1949.997106494,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1776.30064537138
63.9871382636656,2788.67600794837,2340.94083417484,2344.53262333453,1956.41773644315,1969.59990279695,1688.2785576696,1949.997106494,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1776.30064537138
64.0943193997856,2788.82374141551,2340.94083417484,2344.53262333453,1956.41773644315,1969.59990279695,1688.2785576696,1949.69175062989,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1776.30064537138
64.2015005359057,2788.82374141551,2342.53402886775,2344.53262333453,1956.41773644315,1969.59990279695,1688.2785576696,1946.23088184182,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1776.30064537138
64.3086816720257,2788.96883292617,2342.53402886775,2344.53262333453,1956.41773644315,1969.59990279695,1688.2785576696,1945.93703115091,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1776.30064537138
64.4158628081458,2790.19229478201,2342.53402886775,2343.02513845981,1956.41773644315,1969.59990279695,1688.2785576696,1945.93703115091,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1776.30064537138
64.5230439442658,2790.33593298062,2342.53402886775,2343.02513845981,1956.41773644315,1969.59990279695,1688.2785576696,1945.64556945997,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1776.30064537138
64.6302250803859,2790.49230240072,2342.53402886775,2343.02513845981,1956.03442912272,1969.59990279695,1688.2785576696,1945.64556945997,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1776.30064537138
64.7374062165059,2791.69809305998,2342.53402886775,2341.54189098082,1956.03442912272,1969.59990279695,1688.2785576696,1945.64556945997,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1776.30064537138
64.8445873526259,2791.73665371878,2342.53402886775,2341.54189098082,1956.03442912272,1969.59990279695,1688.15430321278,1945.64556945997,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1776.30064537138
64.951768488746,2791.90639709514,2342.53402886775,2341.54189098082,1956.03442912272,1969.13995164007,1688.15430321278,1945.64556945997,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1776.30064537138
65.058949624866,2793.09627112275,2342.53402886775,2340.08131012592,1956.03442912272,1969.13995164007,1688.15430321278,1945.64556945997,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1776.30064537138
65.1661307609861,2793.1346030278,2342.53402886775,2340.08131012592,1956.03442912272,1969.13995164007,1688.03089485392,1945.64556945997,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1776.30064537138
65.2733118971061,2793.21707692323,2342.53402886775,2340.08131012592,1956.03442912272,1969.13995164007,1688.03089485392,1945.64556945997,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1775.82388730424
65.3804930332262,2794.3926609197,2342.53402886775,2338.6419496156,1956.03442912272,1969.13995164007,1688.03089485392,1945.64556945997,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1775.82388730424
65.4876741693462,2795.56717761694,2341.35354859672,2338.6419496156,1956.03442912272,1969.13995164007,1688.03089485392,1945.64556945997,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1775.82388730424
65.5948553054662,2795.56717761694,2342.95295417288,2338.6419496156,1956.03442912272,1969.13995164007,1688.03089485392,1942.26873914295,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1775.82388730424
65.7020364415863,2796.73685894008,2341.78659041138,2338.6419496156,1956.03442912272,1969.13995164007,1688.03089485392,1942.26873914295,1750.10124933721,1873.67281757575,1800.61270545277,1703.29873108124,1775.82388730424
