"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
51.4395393474088,2965.39761276357,2538.86330191653,2242.11242960605,2307.94707970753,2024.91709077517,1886.67538579939,2176.50440940548,2013.14821760677,1990.9100355938,1752.87883437291,1893.2665701861,1936.1007363383
51.5355086372361,2965.56446960919,2538.86330191653,2242.11242960605,2307.94707970753,2024.305069184,1886.67538579939,2176.50440940548,2013.14821760677,1990.9100355938,1752.87883437291,1893.2665701861,1936.1007363383
51.6314779270633,2966.18060218403,2538.86330191653,2242.11242960605,2306.79288330694,2024.305069184,1886.67538579939,2176.50440940548,2013.14821760677,1990.9100355938,1752.87883437291,1893.2665701861,1936.1007363383
51.7274472168906,2966.21992615933,2538.86330191653,2242.11242960605,2306.79288330694,2024.305069184,1886.67538579939,2176.50440940548,2013.14821760677,1990.9100355938,1752.75465146571,1893.2665701861,1936.1007363383
51.8234165067178,2966.38572776439,2538.86330191653,2242.11242960605,2306.79288330694,2023.69916490683,1886.67538579939,2176.50440940548,2013.14821760677,1990.9100355938,1752.75465146571,1893.2665701861,1936.1007363383
51.9193857965451,2966.69050531469,2538.86330191653,2242.11242960605,2306.79288330694,2023.69916490683,1886.67538579939,2175.90711667298,2013.14821760677,1990.9100355938,1752.75465146571,1893.2665701861,1936.1007363383
52.0153550863724,2966.76723113241,2538.86330191653,2242.11242960605,2306.79288330694,2023.69916490683,1886.67538579939,2175.90711667298,2013.14821760677,1990.9100355938,1752.75465146571,1893.03832143894,1936.1007363383
52.1113243761996,2966.88473023911,2538.86330191653,2242.11242960605,2306.79288330694,2023.69916490683,1886.67538579939,2175.90711667298,2013.14821760677,1990.62877641117,1752.75465146571,1893.03832143894,1936.1007363383
52.2072936660269,2967.29885445312,2538.86330191653,2241.58610053609,2306.79288330694,2023.69916490683,1886.67538579939,2175.90711667298,2013.14821760677,1990.62877641117,1752.75465146571,1893.03832143894,1936.1007363383
52.3032629558541,2967.33820810878,2538.86330191653,2241.58610053609,2306.79288330694,2023.69916490683,1886.67538579939,2175.90711667298,2013.14821760677,1990.62877641117,1752.63099955813,1893.03832143894,1936.1007363383
52.3992322456814,2967.33820810878,2538.86330191653,2241.58610053609,2306.79288330694,2023.69916490683,1886.67538579939,2175.90711667298,2013.14821760677,2017.09368854798,1752.63099955813,1893.03832143894,1918.98873298801
52.4952015355086,2967.47127189794,2538.86330191653,2241.58610053609,2306.79288330694,2023.69916490683,1886.67538579939,2175.90711667298,2013.14821760677,2016.79582531166,1752.63099955813,1893.03832143894,1918.98873298801
52.5911708253359,2967.61039012,2538.86330191653,2241.58610053609,2306.79288330694,2023.69916490683,1886.67538579939,2175.90711667298,2012.76540517777,2016.79582531166,1752.63099955813,1893.03832143894,1918.98873298801
52.6871401151631,2967.61039012,2539.55395328843,2241.58610053609,2306.79288330694,2023.69916490683,1882.84843540261,2175.90711667298,2012.76540517777,2016.79582531166,1752.63099955813,1893.03832143894,1918.98873298801
52.7831094049904,2967.77669339324,2539.55395328843,2241.58610053609,2306.79288330694,2023.09884538467,1882.84843540261,2175.90711667298,2012.76540517777,2016.79582531166,1752.63099955813,1893.03832143894,1918.98873298801
52.8790786948177,2969.79057115963,2537.76912929455,2241.58610053609,2306.79288330694,2023.09884538467,1882.84843540261,2175.90711667298,2012.76540517777,2016.79582531166,1752.63099955813,1893.03832143894,1918.98873298801
52.9750479846449,2969.92717610449,2537.76912929455,2241.58610053609,2306.79288330694,2023.09884538467,1882.84843540261,2175.90711667298,2012.38836445179,2016.79582531166,1752.63099955813,1893.03832143894,1918.98873298801
53.0710172744722,2969.92717610449,2538.44505037053,2241.58610053609,2306.79288330694,2023.09884538467,1879.15127906723,2175.90711667298,2012.38836445179,2016.79582531166,1752.63099955813,1893.03832143894,1918.98873298801
53.1669865642994,2971.89746583251,2536.69977589282,2241.58610053609,2306.79288330694,2023.09884538467,1879.15127906723,2175.90711667298,2012.38836445179,2016.79582531166,1752.63099955813,1893.03832143894,1918.98873298801
53.2629558541267,2971.89746583251,2537.35874869612,2241.58610053609,2306.79288330694,2023.09884538467,1875.57806470459,2175.90711667298,2012.38836445179,2016.79582531166,1752.63099955813,1893.03832143894,1918.98873298801
53.3589251439539,2971.89746583251,2538.02281672394,2241.58610053609,2306.79288330694,2023.09884538467,1875.57806470459,2175.90711667298,2012.38836445179,2016.79582531166,1752.63099955813,1893.03832143894,1917.75038997044
53.4548944337812,2973.8353870884,2536.31412760478,2241.58610053609,2306.79288330694,2023.09884538467,1875.57806470459,2175.90711667298,2012.38836445179,2016.79582531166,1752.63099955813,1893.03832143894,1917.75038997044
53.5508637236084,2973.8353870884,2536.95436365263,2241.58610053609,2306.79288330694,2023.09884538467,1872.13183733984,2175.90711667298,2012.38836445179,2016.79582531166,1752.63099955813,1893.03832143894,1917.75038997044
53.6468330134357,2973.8353870884,2538.22146262526,2241.58610053609,2306.79288330694,2016.87726166426,1872.13183733984,2175.90711667298,2012.38836445179,2016.79582531166,1752.63099955813,1893.03832143894,1917.75038997044
53.742802303263,2975.74811103847,2536.54678213722,2241.58610053609,2306.79288330694,2016.87726166426,1872.13183733984,2175.90711667298,2012.38836445179,2016.79582531166,1752.63099955813,1893.03832143894,1917.75038997044
53.8387715930902,2975.81528502568,2536.54678213722,2241.58610053609,2306.79288330694,2016.87726166426,1872.13183733984,2175.90711667298,2012.38836445179,2016.79582531166,1752.63099955813,1893.03832143894,1917.64233252908
53.9347408829175,2975.81528502568,2537.18127716271,2241.58610053609,2306.79288330694,2016.87726166426,1872.13183733984,2175.90711667298,2012.38836445179,2016.79582531166,1752.63099955813,1890.55245151312,1917.64233252908
54.0307101727447,2975.81528502568,2540.51683158087,2236.5130135759,2306.79288330694,2016.87726166426,1872.13183733984,2175.90711667298,2012.38836445179,2016.79582531166,1752.63099955813,1890.55245151312,1917.64233252908
54.126679462572,2975.81528502568,2540.82632657182,2236.5130135759,2306.79288330694,2016.87726166426,1872.13183733984,2175.90711667298,2012.38836445179,2016.79582531166,1751.29048654301,1890.55245151312,1917.64233252908
54.2226487523992,2975.85252595377,2540.82632657182,2236.5130135759,2306.79288330694,2016.87726166426,1872.13183733984,2175.90711667298,2012.38836445179,2016.79582531166,1751.1735733506,1890.55245151312,1917.64233252908
54.3186180422265,2975.85252595377,2541.45632428367,2236.5130135759,2306.79288330694,2016.87726166426,1872.13183733984,2175.90711667298,2012.38836445179,2016.79582531166,1751.1735733506,1890.55245151312,1916.43195078091
54.4145873320537,2976.14315911474,2541.45632428367,2236.5130135759,2306.79288330694,2016.87726166426,1872.13183733984,2175.32970456883,2012.38836445179,2016.79582531166,1751.1735733506,1890.55245151312,1916.43195078091
54.510556621881,2978.07291495983,2539.79585466092,2236.5130135759,2306.79288330694,2016.87726166426,1872.13183733984,2175.32970456883,2012.38836445179,2016.79582531166,1751.1735733506,1890.55245151312,1916.43195078091
54.6065259117083,2978.13906112437,2539.79585466092,2236.5130135759,2306.79288330694,2016.87726166426,1872.13183733984,2175.32970456883,2012.38836445179,2016.79582531166,1751.1735733506,1890.55245151312,1916.32578614872
54.7024952015355,2978.21593782701,2539.79585466092,2236.5130135759,2306.79288330694,2016.87726166426,1871.84257517795,2175.32970456883,2012.38836445179,2016.79582531166,1751.1735733506,1890.55245151312,1916.32578614872
54.7984644913628,2978.28223748831,2539.79585466092,2236.5130135759,2306.79288330694,2016.87726166426,1871.84257517795,2175.32970456883,2012.38836445179,2016.79582531166,1751.1735733506,1890.55245151312,1916.21954116062
54.89443378119,2978.35916943275,2539.79585466092,2236.5130135759,2306.79288330694,2016.87726166426,1871.55417858545,2175.32970456883,2012.38836445179,2016.79582531166,1751.1735733506,1890.55245151312,1916.21954116062
54.9904030710173,2978.64486353045,2539.79585466092,2236.5130135759,2306.79288330694,2016.87726166426,1871.55417858545,2174.76071072702,2012.38836445179,2016.79582531166,1751.1735733506,1890.55245151312,1916.21954116062
55.0863723608445,2978.77518072035,2539.79585466092,2236.5130135759,2306.79288330694,2016.87726166426,1871.55417858545,2174.76071072702,2012.02631466802,2016.79582531166,1751.1735733506,1890.55245151312,1916.21954116062
55.1823416506718,2978.85205686378,2539.79585466092,2236.5130135759,2306.79288330694,2016.87726166426,1871.26710172392,2174.76071072702,2012.02631466802,2016.79582531166,1751.1735733506,1890.55245151312,1916.21954116062
55.278310940499,2979.00135199,2539.79585466092,2236.5130135759,2306.79288330694,2016.34891309877,1871.26710172392,2174.76071072702,2012.02631466802,2016.79582531166,1751.1735733506,1890.55245151312,1916.21954116062
55.3742802303263,2979.06794332042,2539.79585466092,2236.5130135759,2306.79288330694,2016.34891309877,1871.26710172392,2174.76071072702,2012.02631466802,2016.79582531166,1751.1735733506,1890.55245151312,1916.11303836273
55.4702495201536,2979.13458976044,2539.79585466092,2236.5130135759,2306.79288330694,2016.34891309877,1871.26710172392,2174.76071072702,2012.02631466802,2016.79582531166,1751.1735733506,1890.55245151312,1916.00655712391
55.5662188099808,2979.21168853217,2539.79585466092,2236.5130135759,2306.79288330694,2016.34891309877,1870.98093368131,2174.76071072702,2012.02631466802,2016.79582531166,1751.1735733506,1890.55245151312,1916.00655712391
55.6621880998081,2979.21168853217,2540.41796543354,2236.5130135759,2306.79288330694,2016.34891309877,1870.98093368131,2174.76071072702,2012.02631466802,2016.79582531166,1751.1735733506,1888.15204260463,1916.00655712391
55.7581573896353,2981.12180465774,2538.76048065108,2236.5130135759,2306.79288330694,2016.34891309877,1870.98093368131,2174.76071072702,2012.02631466802,2016.79582531166,1751.1735733506,1888.15204260463,1916.00655712391
55.8541266794626,2981.24577980072,2538.76048065108,2236.5130135759,2306.79288330694,2016.34891309877,1870.98093368131,2174.76071072702,2012.02631466802,2016.51330448953,1751.1735733506,1888.15204260463,1916.00655712391
55.9500959692898,2983.10747162753,2537.14081481347,2236.5130135759,2306.79288330694,2016.34891309877,1870.98093368131,2174.76071072702,2012.02631466802,2016.51330448953,1751.1735733506,1888.15204260463,1916.00655712391
56.0460652591171,2983.22916181773,2537.14081481347,2236.5130135759,2306.79288330694,2016.34891309877,1870.98093368131,2174.76071072702,2012.02631466802,2016.23452049475,1751.1735733506,1888.15204260463,1916.00655712391
56.1420345489443,2983.35073814455,2537.14081481347,2236.5130135759,2306.79288330694,2016.34891309877,1870.98093368131,2174.76071072702,2012.02631466802,2015.95654259695,1751.1735733506,1888.15204260463,1916.00655712391
56.2380038387716,2983.91292144545,2537.14081481347,2236.5130135759,2305.70656010961,2016.34891309877,1870.98093368131,2174.76071072702,2012.02631466802,2015.95654259695,1751.1735733506,1888.15204260463,1916.00655712391
56.3339731285988,2984.03391922411,2537.14081481347,2236.5130135759,2305.70656010961,2016.34891309877,1870.98093368131,2174.76071072702,2012.02631466802,2015.68004636727,1751.1735733506,1888.15204260463,1916.00655712391
56.4299424184261,2985.84575215607,2535.55244806636,2236.5130135759,2305.70656010961,2016.34891309877,1870.98093368131,2174.76071072702,2012.02631466802,2015.68004636727,1751.1735733506,1888.15204260463,1916.00655712391
56.5259117082534,2985.84575215607,2535.8733520948,2236.5130135759,2305.70656010961,2016.34891309877,1870.98093368131,2174.76071072702,2012.02631466802,2015.68004636727,1749.80161574994,1888.15204260463,1916.00655712391
56.6218809980806,2987.61918027732,2534.31840449915,2236.5130135759,2305.70656010961,2016.34891309877,1870.98093368131,2174.76071072702,2012.02631466802,2015.68004636727,1749.80161574994,1888.15204260463,1916.00655712391
56.7178502879079,2987.73631761135,2534.31840449915,2236.5130135759,2305.70656010961,2016.34891309877,1870.98093368131,2174.76071072702,2012.02631466802,2015.4095086672,1749.80161574994,1888.15204260463,1916.00655712391
56.8138195777351,2987.73631761135,2534.31840449915,2236.5130135759,2305.70656010961,2016.34891309877,1870.98093368131,2174.76071072702,2012.02631466802,2026.87220203075,1730.19720003115,1888.15204260463,1916.00655712391
56.9097888675624,2987.80891461427,2534.31840449915,2236.5130135759,2305.70656010961,2016.34891309877,1870.70831777542,2174.76071072702,2012.02631466802,2026.87220203075,1730.19720003115,1888.15204260463,1916.00655712391
57.0057581573896,2987.88146529,2534.31840449915,2236.5130135759,2305.70656010961,2016.34891309877,1870.43650210362,2174.76071072702,2012.02631466802,2026.87220203075,1730.19720003115,1888.15204260463,1916.00655712391
57.1017274472169,2987.95396991497,2534.31840449915,2236.5130135759,2305.70656010961,2016.34891309877,1870.16548167162,2174.76071072702,2012.02631466802,2026.87220203075,1730.19720003115,1888.15204260463,1916.00655712391
57.1976967370441,2987.95396991497,2534.31840449915,2236.5130135759,2305.70656010961,2016.34891309877,1938.3564647924,2174.76071072702,2012.02631466802,2026.87220203075,1730.19720003115,1888.15204260463,1894.99217066211
57.2936660268714,2988.00973214604,2534.31840449915,2236.5130135759,2305.70656010961,2016.34891309877,1938.3564647924,2174.76071072702,2012.02631466802,2026.87220203075,1730.19720003115,1888.15204260463,1894.90465920204
57.3896353166987,2988.10508122284,2534.31840449915,2236.5130135759,2305.70656010961,2016.34891309877,1938.02528093908,2174.76071072702,2012.02631466802,2026.87220203075,1730.19720003115,1888.15204260463,1894.90465920204
57.4856046065259,2988.10508122284,2515.64764056807,2236.5130135759,2305.70656010961,2127.7658618723,1938.02528093908,2174.76071072702,2012.02631466802,2026.87220203075,1730.19720003115,1888.15204260463,1894.90465920204
57.5815738963532,2988.23004988504,2515.64764056807,2236.5130135759,2305.70656010961,2127.7658618723,1938.02528093908,2174.76071072702,2012.02631466802,2026.59673292671,1730.19720003115,1888.15204260463,1894.90465920204
57.6775431861804,2988.35489925918,2515.64764056807,2236.5130135759,2305.70656010961,2127.7658618723,1938.02528093908,2174.76071072702,2012.02631466802,2026.32204643549,1730.19720003115,1888.15204260463,1894.90465920204
57.7735124760077,2988.45051288564,2515.64764056807,2236.5130135759,2305.70656010961,2127.7658618723,1937.69520402045,2174.76071072702,2012.02631466802,2026.32204643549,1730.19720003115,1888.15204260463,1894.90465920204
57.8694817658349,2988.45051288564,2516.93995199336,2236.5130135759,2305.70656010961,2127.7658618723,1937.69520402045,2174.76071072702,2007.42579297297,2026.32204643549,1730.19720003115,1888.15204260463,1894.90465920204
57.9654510556622,2989.00065497353,2516.93995199336,2236.5130135759,2304.64321615517,2127.7658618723,1937.69520402045,2174.76071072702,2007.42579297297,2026.32204643549,1730.19720003115,1888.15204260463,1894.90465920204
58.0614203454894,2989.12534595484,2516.93995199336,2236.5130135759,2304.64321615517,2127.7658618723,1937.69520402045,2174.76071072702,2007.42579297297,2026.04839171195,1730.19720003115,1888.15204260463,1894.90465920204
58.1573896353167,2989.24637933138,2516.93995199336,2236.5130135759,2304.64321615517,2127.7658618723,1937.69520402045,2174.76071072702,2007.09596022384,2026.04839171195,1730.19720003115,1888.15204260463,1894.90465920204
58.253358925144,2989.37106477274,2516.93995199336,2236.5130135759,2304.64321615517,2127.7658618723,1937.69520402045,2174.76071072702,2007.09596022384,2025.77543635793,1730.19720003115,1888.15204260463,1894.90465920204
58.3493282149712,2989.46668316635,2516.93995199336,2236.5130135759,2304.64321615517,2127.7658618723,1937.36717584574,2174.76071072702,2007.09596022384,2025.77543635793,1730.19720003115,1888.15204260463,1894.90465920204
58.4452975047985,2989.46668316635,2518.19906098216,2236.5130135759,2304.64321615517,2127.7658618723,1937.36717584574,2174.76071072702,2002.74065783094,2025.77543635793,1730.19720003115,1888.15204260463,1894.90465920204
58.5412667946257,2989.46668316635,2518.51338559307,2236.5130135759,2304.64321615517,2127.7658618723,1937.36717584574,2174.76071072702,2002.74065783094,2025.77543635793,1728.96376916637,1888.15204260463,1894.90465920204
58.637236084453,2989.74143817507,2518.51338559307,2236.5130135759,2304.64321615517,2127.7658618723,1937.36717584574,2174.20910575925,2002.74065783094,2025.77543635793,1728.96376916637,1888.15204260463,1894.90465920204
58.7332053742802,2989.809255839,2518.51338559307,2236.5130135759,2304.64321615517,2127.7658618723,1937.36717584574,2174.20910575925,2002.74065783094,2025.77543635793,1728.96376916637,1887.95508792412,1894.90465920204
58.8291746641075,2989.809255839,2519.21119882647,2236.5130135759,2304.64321615517,2127.7658618723,1937.36717584574,2174.20910575925,2002.74065783094,2025.77543635793,1728.96376916637,1885.28881480929,1894.90465920204
58.9251439539347,2989.809255839,2522.85449232996,2230.83869019815,2304.64321615517,2127.7658618723,1937.36717584574,2174.20910575925,2002.74065783094,2025.77543635793,1728.96376916637,1885.28881480929,1894.90465920204
59.021113243762,2990.06374126749,2522.85449232996,2230.83869019815,2304.64321615517,2126.85884625021,1937.36717584574,2174.20910575925,2002.74065783094,2025.77543635793,1728.96376916637,1885.28881480929,1894.90465920204
59.1170825335893,2991.73572047325,2521.41499541766,2230.83869019815,2304.64321615517,2126.85884625021,1937.36717584574,2174.20910575925,2002.74065783094,2025.77543635793,1728.96376916637,1885.28881480929,1894.90465920204
59.2130518234165,2992.27836846503,2521.41499541766,2230.83869019815,2303.597128912,2126.85884625021,1937.36717584574,2174.20910575925,2002.74065783094,2025.77543635793,1728.96376916637,1885.28881480929,1894.90465920204
59.3090211132438,2992.27836846503,2524.87609427128,2225.47828518536,2303.597128912,2126.85884625021,1937.36717584574,2174.20910575925,2002.74065783094,2025.77543635793,1728.96376916637,1885.28881480929,1894.90465920204
59.404990403071,2992.27836846503,2524.87609427128,2225.47828518536,2308.22647038095,2126.85884625021,1937.36717584574,2174.20910575925,2002.74065783094,2025.77543635793,1728.96376916637,1885.28881480929,1891.02033419195
59.5009596928983,2992.33297887454,2524.87609427128,2225.47828518536,2308.22647038095,2126.85884625021,1937.36717584574,2174.20910575925,2002.74065783094,2025.77543635793,1728.96376916637,1885.28881480929,1890.93593979095
59.5969289827255,2992.88550677923,2524.87609427128,2225.47828518536,2307.18926876719,2126.85884625021,1937.36717584574,2174.20910575925,2002.74065783094,2025.77543635793,1728.96376916637,1885.28881480929,1890.93593979095
59.6928982725528,2993.1557718946,2524.87609427128,2225.47828518536,2307.18926876719,2126.85884625021,1937.36717584574,2173.6655730614,2002.74065783094,2025.77543635793,1728.96376916637,1885.28881480929,1890.93593979095
59.78886756238,2994.81415022904,2523.45501588876,2225.47828518536,2307.18926876719,2126.85884625021,1937.36717584574,2173.6655730614,2002.74065783094,2025.77543635793,1728.96376916637,1885.28881480929,1890.93593979095
59.8848368522073,2994.84365917051,2523.45501588876,2225.47828518536,2307.18926876719,2126.85884625021,1937.36717584574,2173.6655730614,2002.74065783094,2025.77543635793,1728.87789943956,1885.28881480929,1890.93593979095
59.9808061420346,2994.93712411982,2523.45501588876,2225.47828518536,2307.18926876719,2126.85884625021,1937.04783532733,2173.6655730614,2002.74065783094,2025.77543635793,1728.87789943956,1885.28881480929,1890.93593979095
60.0767754318618,2994.93712411982,2524.06532658198,2225.47828518536,2307.18926876719,2126.85884625021,1937.04783532733,2173.6655730614,2002.74065783094,2025.77543635793,1728.87789943956,1885.28881480929,1889.79199534839
60.1727447216891,2994.93712411982,2524.71897427307,2225.47828518536,2307.18926876719,2126.85884625021,1937.04783532733,2173.6655730614,2002.74065783094,2025.77543635793,1728.87789943956,1882.75980270584,1889.79199534839
60.2687140115163,2996.57977475457,2523.31537283374,2225.47828518536,2307.18926876719,2126.85884625021,1937.04783532733,2173.6655730614,2002.74065783094,2025.77543635793,1728.87789943956,1882.75980270584,1889.79199534839
60.3646833013436,2996.57977475457,2523.31537283374,2225.47828518536,2307.18926876719,2126.85884625021,1937.04783532733,2173.6655730614,2002.74065783094,2025.77543635793,1701.43119923456,1882.75980270584,1901.06832847326
60.4606525911708,2996.57977475457,2523.31537283374,2230.05826403921,2307.18926876719,2126.85884625021,1937.04783532733,2173.6655730614,2002.74065783094,2025.77543635793,1701.43119923456,1882.75980270584,1895.61608346283
60.5566218809981,2996.57977475457,2523.31537283374,2206.84262453183,2307.18926876719,2126.85884625021,1937.04783532733,2173.6655730614,2002.74065783094,2070.6686182954,1701.43119923456,1882.75980270584,1895.61608346283
60.6525911708253,2996.73284346812,2523.31537283374,2206.84262453183,2307.18926876719,2126.85884625021,1937.04783532733,2173.6655730614,2002.74065783094,2070.34644607619,1701.43119923456,1882.75980270584,1895.61608346283
60.7485604606526,2996.73284346812,2523.31537283374,2216.46138692189,2307.18926876719,2126.85884625021,1937.04783532733,2173.6655730614,2002.74065783094,2052.78373115966,1701.43119923456,1882.75980270584,1895.61608346283
60.8445297504798,2996.73284346812,2523.31537283374,2220.74964885998,2307.18926876719,2126.85884625021,1937.04783532733,2173.6655730614,2002.74065783094,2052.78373115966,1701.43119923456,1882.75980270584,1890.19307521725
60.9404990403071,2996.8262735285,2523.31537283374,2220.74964885998,2307.18926876719,2126.85884625021,1936.73135849203,2173.6655730614,2002.74065783094,2052.78373115966,1701.43119923456,1882.75980270584,1890.19307521725
61.0364683301344,2996.87896065417,2523.31537283374,2220.74964885998,2307.18926876719,2126.85884625021,1936.73135849203,2173.6655730614,2002.74065783094,2052.78373115966,1701.43119923456,1882.75980270584,1890.11759051656
61.1324376199616,2997.12515608662,2523.31537283374,2220.74964885998,2307.18926876719,2125.98689806954,1936.73135849203,2173.6655730614,2002.74065783094,2052.78373115966,1701.43119923456,1882.75980270584,1890.11759051656
61.2284069097889,2997.2185903366,2523.31537283374,2220.74964885998,2307.18926876719,2125.98689806954,1936.41617680429,2173.6655730614,2002.74065783094,2052.78373115966,1701.43119923456,1882.75980270584,1890.11759051656
61.3243761996161,2997.35672841892,2523.31537283374,2220.74964885998,2307.18926876719,2125.98689806954,1936.41617680429,2173.6655730614,2002.74065783094,2052.51123173113,1701.43119923456,1882.75980270584,1890.11759051656
61.4203454894434,2997.35672841892,2523.31537283374,2220.74964885998,2307.18926876719,2125.98689806954,1936.41617680429,2173.6655730614,2002.74065783094,2052.51123173113,1701.43119923456,1925.63359022993,1872.37958035969
61.5163147792706,2997.4339789142,2523.31537283374,2220.74964885998,2307.18926876719,2125.98689806954,1936.41617680429,2173.6655730614,2002.74065783094,2052.51123173113,1701.43119923456,1925.43045697733,1872.37958035969
61.6122840690979,2997.4339789142,2523.31537283374,2231.15083332874,2307.18926876719,2088.27539037775,1936.41617680429,2173.6655730614,2002.74065783094,2052.51123173113,1701.43119923456,1925.43045697733,1872.37958035969
61.7082533589251,2997.4585786977,2523.31537283374,2231.15083332874,2307.18926876719,2088.27539037775,1936.41617680429,2173.6655730614,2002.74065783094,2052.51123173113,1701.36574356816,1925.43045697733,1872.37958035969
61.8042226487524,2997.53613646968,2523.31537283374,2231.15083332874,2307.18926876719,2088.27539037775,1936.41617680429,2173.6655730614,2002.74065783094,2052.51123173113,1701.36574356816,1925.22741960289,1872.37958035969
61.9001919385797,2997.63035609677,2523.31537283374,2231.15083332874,2307.18926876719,2088.27539037775,1936.10153554267,2173.6655730614,2002.74065783094,2052.51123173113,1701.36574356816,1925.22741960289,1872.37958035969
61.9961612284069,2997.72446333974,2523.31537283374,2231.15083332874,2307.18926876719,2088.27539037775,1935.78798939497,2173.6655730614,2002.74065783094,2052.51123173113,1701.36574356816,1925.22741960289,1872.37958035969
62.0921305182342,2999.37049981143,2521.88980013326,2231.15083332874,2307.18926876719,2088.27539037775,1935.78798939497,2173.6655730614,2002.74065783094,2052.51123173113,1701.36574356816,1925.22741960289,1872.37958035969
62.1880998080614,2999.39485400566,2521.88980013326,2231.15083332874,2307.18926876719,2088.27539037775,1935.78798939497,2173.6655730614,2002.74065783094,2052.51123173113,1701.30087809641,1925.22741960289,1872.37958035969
62.2840690978887,2999.44223747311,2521.88980013326,2231.15083332874,2307.18926876719,2088.27539037775,1935.78798939497,2173.6655730614,2002.74065783094,2052.51123173113,1701.30087809641,1925.22741960289,1872.31417136237
62.3800383877159,2999.78119277595,2521.88980013326,2230.76000729459,2307.18926876719,2088.27539037775,1935.78798939497,2173.6655730614,2002.74065783094,2052.51123173113,1701.30087809641,1925.22741960289,1872.31417136237
62.4760076775432,3000.32138531152,2521.88980013326,2230.76000729459,2306.1737832669,2088.27539037775,1935.78798939497,2173.6655730614,2002.74065783094,2052.51123173113,1701.30087809641,1925.22741960289,1872.31417136237
62.5719769673704,3000.45851060368,2521.88980013326,2230.76000729459,2306.1737832669,2088.27539037775,1935.78798939497,2173.6655730614,2002.74065783094,2052.24085828986,1701.30087809641,1925.22741960289,1872.31417136237
62.6679462571977,3000.59548307763,2521.88980013326,2230.76000729459,2306.1737832669,2088.27539037775,1935.78798939497,2173.6655730614,2002.74065783094,2051.97123536692,1701.30087809641,1925.22741960289,1872.31417136237
62.763915547025,3002.20271593503,2520.48424978634,2230.76000729459,2306.1737832669,2088.27539037775,1935.78798939497,2173.6655730614,2002.74065783094,2051.97123536692,1701.30087809641,1925.22741960289,1872.31417136237
62.8598848368522,3002.73025736033,2520.48424978634,2230.76000729459,2305.17922724246,2088.27539037775,1935.78798939497,2173.6655730614,2002.74065783094,2051.97123536692,1701.30087809641,1925.22741960289,1872.31417136237
62.9558541266795,3002.75415886455,2520.48424978634,2230.76000729459,2305.17922724246,2088.27539037775,1935.78798939497,2173.6655730614,2002.74065783094,2051.97123536692,1701.23702643038,1925.22741960289,1872.31417136237
63.0518234165067,3003.27763716795,2520.48424978634,2230.76000729459,2304.19646379789,2088.27539037775,1935.78798939497,2173.6655730614,2002.74065783094,2051.97123536692,1701.23702643038,1925.22741960289,1872.31417136237
63.147792706334,3003.41170347565,2520.48424978634,2230.76000729459,2304.19646379789,2088.27539037775,1935.78798939497,2173.6655730614,2002.74065783094,2051.70557272527,1701.23702643038,1925.22741960289,1872.31417136237
63.2437619961612,3003.45803949922,2520.48424978634,2230.76000729459,2304.19646379789,2088.27539037775,1935.78798939497,2173.6655730614,2002.74065783094,2051.70557272527,1701.23702643038,1925.22741960289,1872.24941448056
63.3397312859885,3005.02459125127,2519.10151720206,2230.76000729459,2304.19646379789,2088.27539037775,1935.78798939497,2173.6655730614,2002.74065783094,2051.70557272527,1701.23702643038,1925.22741960289,1872.24941448056
63.4357005758157,3005.04816308348,2519.10151720206,2230.76000729459,2304.19646379789,2088.27539037775,1935.78798939497,2173.6655730614,2002.74065783094,2051.70557272527,1701.17389486629,1925.22741960289,1872.24941448056
63.531669865643,3005.04816308348,2519.10151720206,2230.76000729459,2310.08836802269,2088.27539037775,1922.55474784924,2173.6655730614,2002.74065783094,2051.70557272527,1701.17389486629,1925.22741960289,1872.24941448056
63.6276391554702,3005.57726164939,2519.10151720206,2230.76000729459,2309.11740638592,2088.27539037775,1922.55474784924,2173.6655730614,2002.74065783094,2051.70557272527,1701.17389486629,1925.22741960289,1872.24941448056
63.7236084452975,3006.10138903,2519.10151720206,2230.76000729459,2308.15861879353,2088.27539037775,1922.55474784924,2173.6655730614,2002.74065783094,2051.70557272527,1701.17389486629,1925.22741960289,1872.24941448056
63.8195777351248,3006.1752821565,2519.10151720206,2230.76000729459,2308.15861879353,2088.27539037775,1922.55474784924,2173.6655730614,2002.74065783094,2051.70557272527,1701.17389486629,1925.03211947372,1872.24941448056
63.915547024952,3006.25665322308,2519.10151720206,2230.76000729459,2308.15861879353,2088.27539037775,1922.29404026757,2173.6655730614,2002.74065783094,2051.70557272527,1701.17389486629,1925.03211947372,1872.24941448056
64.0115163147793,3006.33064224741,2519.10151720206,2230.76000729459,2308.15861879353,2088.27539037775,1922.29404026757,2173.6655730614,2002.74065783094,2051.70557272527,1701.17389486629,1924.8371193875,1872.24941448056
64.1074856046065,3006.41207248944,2519.10151720206,2230.76000729459,2308.15861879353,2088.27539037775,1922.03400421301,2173.6655730614,2002.74065783094,2051.70557272527,1701.17389486629,1924.8371193875,1872.24941448056
64.2034548944338,3006.52381390204,2519.10151720206,2230.76000729459,2308.15861879353,2088.27539037775,1922.03400421301,2173.6655730614,2002.44422257754,2051.70557272527,1701.17389486629,1924.8371193875,1872.24941448056
